,Date,Ipogeo2_Cella22TemperaturaCelle,Ipogeo2_Cella22TemperaturaRitornoGlicole,Ipogeo2_Cella22Raffreddamento,Ipogeo2_Cella22VentilatoreMarcia,Ipogeo2_Cella22PercentualeVelocitaVentilatori,Ipogeo2_Cella22TemperaturaMandataGlicole,Ipogeo2_Cella22TemperaturaMandataGlicoleNominale,Ipogeo2_Cella22PompaGlicoleMarcia,Ipogeo2_Cella22UmiditaRelativa,Ipogeo2_Cella22PercentualeAperturaValvolaMiscelatrice
278,02-09-2022 12:36:00,"0,9",-5,0,0,0,"-7,5",-8,0,"72,5",0
279,02-09-2022 12:37:00,"0,9",-5,0,0,0,"-7,5",-8,0,"72,4187",0
280,02-09-2022 12:38:00,"0,9","-5,1",0,0,0,"-7,4",-8,0,"72,4094",0
281,02-09-2022 12:39:00,"0,9",-5,0,0,0,"-7,4",-8,0,"72,4094",0
282,02-09-2022 12:40:00,"0,9",-5,0,0,0,"-7,4",-8,0,"72,4094",0
283,02-09-2022 12:41:00,"0,9",-5,0,0,0,"-7,3",-8,0,"72,45",0
284,02-09-2022 12:42:00,1,-5,0,0,0,"-7,3",-8,0,"72,5",0
285,02-09-2022 12:44:00,1,-5,0,0,0,"-7,2",-8,0,"72,6094",0
286,02-09-2022 12:45:00,1,-5,0,0,0,"-7,1",-8,0,"72,7",0
287,02-09-2022 12:46:00,1,-5,0,0,0,"-7,1",-8,0,"72,7",0
288,02-09-2022 12:47:00,1,"-4,9",0,0,0,-7,-8,0,"72,7",0
289,02-09-2022 12:48:00,1,"-4,8",0,0,0,"-6,9",-8,0,"72,7",0
290,02-09-2022 12:49:00,1,"-3,5",0,0,0,"-6,8",-8,0,"72,7",0
291,02-09-2022 12:50:00,1,"-3,5",0,0,0,"-6,8",-8,0,"72,7094",0
292,02-09-2022 12:51:00,1,-4,0,0,0,"-6,7",-8,0,"72,7875",0
293,02-09-2022 12:52:00,1,"-4,4",0,0,0,"-6,6",-8,0,"72,8",0
294,02-09-2022 12:53:00,1,"-4,7",0,0,0,"-6,5",-8,0,"72,8",0
295,02-09-2022 12:54:00,1,"-4,9",0,0,0,"-6,5",-8,0,"72,8875",0
296,02-09-2022 12:55:00,1,"-5,2",0,0,0,"-6,4",-8,0,"72,8",0
297,02-09-2022 12:56:00,1,"-5,4",0,0,0,"-6,3",-8,0,"72,8187",0
298,02-09-2022 12:57:00,1,"-5,5",0,0,0,"-6,2",-8,0,"72,9",0
299,02-09-2022 12:59:00,1,"-5,6",0,0,0,"-6,1",-8,0,"72,9",0
300,02-09-2022 13:00:00,1,"-5,7",0,0,0,-6,-8,0,"72,9781",0
301,02-09-2022 13:01:00,1,"-5,7",0,0,0,"-5,9",-8,0,73,0
302,02-09-2022 13:02:00,1,"-5,7",0,0,0,"-5,9",-8,0,73,0
303,02-09-2022 13:03:00,1,"-5,7",0,0,0,"-5,9",-8,0,73,0
304,02-09-2022 13:04:00,1,"-5,8",0,0,0,"-5,8",-8,0,"73,0281",0
305,02-09-2022 13:05:00,1,"-5,7",0,0,0,"-5,8",-8,0,"73,0875",0
306,02-09-2022 13:06:00,1,"-5,7",0,0,0,"-5,7",-8,0,"73,1",0
307,02-09-2022 13:07:00,"1,1","-5,7",0,1,50,"-5,7",-8,0,"73,2",0
308,02-09-2022 13:08:00,"1,1","-2,3",1,1,50,"-3,6",-8,1,"73,2875","31,8406"
309,02-09-2022 13:09:00,"1,1","-3,1",1,1,50,"-5,9",-8,1,"73,6188","62,3"
310,02-09-2022 13:10:00,"0,8","-4,9",1,1,50,"-7,1",-8,1,"74,4875","71,6625"
311,02-09-2022 13:11:00,"0,5","-5,6",1,1,50,"-7,6",-8,1,"75,0188","77,9375"
312,02-09-2022 13:12:00,"0,2","-6,1",1,1,50,"-8,1",-8,1,"75,35","77,7219"
313,02-09-2022 13:14:00,"-0,2","-6,2",0,0,0,"-8,1",-8,0,"75,3",0
314,02-09-2022 13:15:00,0,"-6,4",0,0,0,"-8,1",-8,0,"75,2875",0
315,02-09-2022 13:16:00,0,"-6,4",0,0,0,-8,-8,0,"75,3875",0
316,02-09-2022 13:17:00,0,"-6,4",0,0,0,-8,-8,0,75,0
317,02-09-2022 13:18:00,"0,2","-6,4",0,0,0,-8,-8,0,"74,9094",0
318,02-09-2022 13:19:00,"0,2","-6,4",0,0,0,-8,-8,0,"74,5",0
319,02-09-2022 13:20:00,"0,3","-6,3",0,0,0,-8,-8,0,"74,1",0
320,02-09-2022 13:21:00,"0,3","-6,3",0,0,0,-8,-8,0,"73,55",0
321,02-09-2022 13:22:00,"0,3","-6,3",0,0,0,-8,-8,0,73,0
322,02-09-2022 13:23:00,"0,4","-6,2",0,0,0,-8,-8,0,"72,75",0
323,02-09-2022 13:24:00,"0,4","-6,2",0,0,0,-8,-8,0,"72,7",0
324,02-09-2022 13:25:00,"0,4","-6,2",0,0,0,-8,-8,0,"72,5",0
325,02-09-2022 13:26:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,1094",0
326,02-09-2022 13:27:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,1",0
327,02-09-2022 13:29:00,"0,5","-6,2",0,0,0,-8,-8,0,"71,6",0
328,02-09-2022 13:30:00,"0,5","-6,2",0,0,0,-8,-8,0,"71,7781",0
329,02-09-2022 13:31:00,"0,5","-6,2",0,0,0,"-7,9",-8,0,"71,5781",0
330,02-09-2022 13:32:00,"0,5","-6,1",0,0,0,"-7,9",-8,0,"71,7781",0
331,02-09-2022 13:33:00,"0,5","-6,1",0,0,0,"-7,9",-8,0,"71,8094",0
332,02-09-2022 13:34:00,"0,5","-6,1",0,0,0,"-7,9",-8,0,"71,8781",0
333,02-09-2022 13:35:00,"0,5","-6,1",0,0,0,"-7,9",-8,0,"71,7687",0
334,02-09-2022 13:36:00,"0,6","-3,5",0,0,0,"-7,9",-8,0,"71,6687",0
335,02-09-2022 13:37:00,"0,6","-2,6",0,0,0,"-7,9",-8,0,"71,7",0
336,02-09-2022 13:38:00,"0,6","-4,3",0,0,0,"-7,9",-8,0,"71,8187",0
337,02-09-2022 13:39:00,"0,6","-5,7",0,0,0,"-7,9",-8,0,"71,9",0
338,02-09-2022 13:40:00,"0,6","-5,8",0,0,0,"-7,9",-8,0,"71,7687",0
339,02-09-2022 13:41:00,"0,6","-5,9",0,0,0,"-7,9",-8,0,"71,7",0
340,02-09-2022 13:42:00,"0,7",-6,0,0,0,"-7,9",-8,0,"71,9875",0
341,02-09-2022 13:44:00,"0,7",-6,0,0,0,"-7,9",-8,0,"71,9",0
342,02-09-2022 13:45:00,"0,7",-6,0,0,0,"-7,9",-8,0,"71,9187",0
343,02-09-2022 13:46:00,"0,7",-6,0,0,0,"-7,9",-8,0,"71,8781",0
344,02-09-2022 13:47:00,"0,7",-6,0,0,0,"-7,9",-8,0,72,0
345,02-09-2022 13:48:00,"0,7",-6,0,0,0,"-7,8",-8,0,"71,9",0
346,02-09-2022 13:49:00,"0,7","-5,9",0,0,0,"-7,8",-8,0,"71,8375",0
347,02-09-2022 13:50:00,"0,7","-5,9",0,0,0,"-7,8",-8,0,"71,8",0
348,02-09-2022 13:51:00,"0,7","-5,9",0,0,0,"-7,8",-8,0,"71,7875",0
349,02-09-2022 13:52:00,"0,8","-5,8",0,0,0,"-7,8",-8,0,72,0
350,02-09-2022 13:53:00,"0,8","-5,8",0,0,0,"-7,8",-8,0,72,0
351,02-09-2022 13:54:00,"0,8","-5,8",0,0,0,"-7,8",-8,0,"72,0875",0
352,02-09-2022 13:55:00,"0,8","-5,8",0,0,0,"-7,7",-8,0,"72,1",0
353,02-09-2022 13:56:00,"0,8","-5,8",0,0,0,"-7,7",-8,0,"72,1",0
354,02-09-2022 13:57:00,"0,8","-5,8",0,0,0,"-7,8",-8,0,72,0
355,02-09-2022 13:59:00,"0,9","-5,8",0,0,0,"-7,8",-8,0,"72,2",0
356,02-09-2022 14:00:00,"0,9","-5,8",0,0,0,"-7,8",-8,0,"72,2",0
357,02-09-2022 14:01:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"72,1",0
358,02-09-2022 14:02:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"72,1187",0
359,02-09-2022 14:03:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"72,1187",0
360,02-09-2022 14:04:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"72,1094",0
361,02-09-2022 14:05:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"72,15",0
362,02-09-2022 14:06:00,"0,9","-5,7",0,0,0,"-7,8",-8,0,"72,2",0
363,02-09-2022 14:07:00,"0,9","-5,7",0,0,0,"-7,7",-8,0,"72,3",0
364,02-09-2022 14:08:00,"0,9","-5,7",0,0,0,"-7,7",-8,0,"72,3",0
365,02-09-2022 14:09:00,"0,9","-5,7",0,0,0,"-7,7",-8,0,"72,2281",0
366,02-09-2022 14:10:00,"0,9","-5,7",0,0,0,"-7,7",-8,0,"72,2",0
367,02-09-2022 14:11:00,"0,9","-5,7",0,0,0,"-7,7",-8,0,"72,2",0
368,02-09-2022 14:12:00,"0,9","-5,7",0,0,0,"-7,7",-8,0,"72,2",0
369,02-09-2022 14:14:00,"0,9","-5,7",0,0,0,"-7,7",-8,0,"72,2687",0
370,02-09-2022 14:15:00,"0,9","-5,6",0,0,0,"-7,7",-8,0,"72,3094",0
371,02-09-2022 14:16:00,"0,9","-5,7",0,0,0,"-7,7",-8,0,"72,35",0
372,02-09-2022 14:17:00,"0,9","-5,6",0,0,0,"-7,7",-8,0,"72,4",0
373,02-09-2022 14:18:00,"0,9","-5,6",0,0,0,"-7,7",-8,0,"72,5",0
374,02-09-2022 14:19:00,1,"-5,6",0,0,0,"-7,7",-8,0,"72,5",0
375,02-09-2022 14:20:00,1,"-5,6",0,0,0,"-7,7",-8,0,"72,5",0
376,02-09-2022 14:21:00,1,"-5,6",0,0,0,"-7,7",-8,0,"72,6",0
377,02-09-2022 14:22:00,1,"-5,6",0,0,0,"-7,7",-8,0,"72,5875",0
378,02-09-2022 14:23:00,1,"-5,6",0,0,0,"-7,6",-8,0,"72,5",0
379,02-09-2022 14:24:00,1,"-5,5",0,0,0,"-7,6",-8,0,"72,5875",0
380,02-09-2022 14:25:00,1,"-5,5",0,0,0,"-7,6",-8,0,"72,6",0
381,02-09-2022 14:26:00,1,"-5,5",0,0,0,"-7,6",-8,0,"72,6094",0
382,02-09-2022 14:27:00,1,"-5,5",0,0,0,"-7,5",-8,0,"72,6094",0
383,02-09-2022 14:29:00,1,"-5,4",0,0,0,"-7,5",-8,0,"72,6375",0
384,02-09-2022 14:30:00,1,"-5,4",0,0,0,"-7,5",-8,0,"72,7",0
385,02-09-2022 14:31:00,1,"-5,3",0,0,0,"-7,5",-8,0,"72,7594",0
386,02-09-2022 14:32:00,1,"-5,2",0,0,0,"-7,5",-8,0,"72,7094",0
387,02-09-2022 14:33:00,1,"-5,1",0,0,0,"-7,4",-8,0,"72,8",0
388,02-09-2022 14:34:00,1,-5,0,0,0,"-7,4",-8,0,"72,8187",0
389,02-09-2022 14:35:00,1,"-4,9",0,0,0,"-7,3",-8,0,"72,8875",0
390,02-09-2022 14:36:00,1,"-4,9",0,0,0,"-7,3",-8,0,"72,9",0
391,02-09-2022 14:37:00,1,"-4,8",0,0,0,"-7,3",-8,0,"72,9",0
392,02-09-2022 14:38:00,1,"-4,7",0,0,0,"-7,2",-8,0,"72,9",0
393,02-09-2022 14:39:00,1,"-4,6",0,0,0,"-7,2",-8,0,"72,9187",0
394,02-09-2022 14:40:00,1,"-4,5",0,0,0,"-7,2",-8,0,73,0
395,02-09-2022 14:41:00,1,"-4,4",0,0,0,"-7,2",-8,0,73,0
396,02-09-2022 14:42:00,"1,1","-4,4",0,0,0,"-7,1",-8,0,"73,0187",0
397,02-09-2022 14:44:00,"1,1","-3,5",1,1,50,-4,-8,1,"73,1875","45,6219"
398,02-09-2022 14:45:00,"0,9","-3,5",1,1,50,"-5,5",-8,1,"73,6375","72,8812"
399,02-09-2022 14:46:00,"0,7","-4,4",1,1,50,"-6,2",-8,1,"74,6281","92,8938"
400,02-09-2022 14:47:00,"0,5","-4,9",1,1,50,-7,-8,1,"75,3",100
401,02-09-2022 14:48:00,"0,2","-5,6",1,1,50,"-7,6",-8,1,"75,5875","99,8563"
402,02-09-2022 14:49:00,0,-6,1,1,50,-8,-8,1,"75,7375","99,8438"
403,02-09-2022 14:50:00,0,"-5,6",0,0,0,"-8,2",-8,0,"75,8688",0
404,02-09-2022 14:51:00,0,"-6,2",0,0,0,"-8,1",-8,0,76,0
405,02-09-2022 14:52:00,"0,1","-6,3",0,0,0,"-8,1",-8,0,"75,9594",0
406,02-09-2022 14:53:00,"0,1","-6,3",0,0,0,-8,-8,0,"75,4",0
407,02-09-2022 14:54:00,"0,2","-6,3",0,0,0,-8,-8,0,"75,1781",0
408,02-09-2022 14:55:00,"0,3","-6,3",0,0,0,-8,-8,0,"74,8281",0
409,02-09-2022 14:56:00,"0,3","-6,3",0,0,0,-8,-8,0,"74,2594",0
410,02-09-2022 14:57:00,"0,4","-6,3",0,0,0,-8,-8,0,74,0
411,02-09-2022 14:59:00,"0,5","-6,2",0,0,0,-8,-8,0,"73,1",0
412,02-09-2022 15:00:00,"0,5","-6,2",0,0,0,-8,-8,0,73,0
413,02-09-2022 15:01:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,8",0
414,02-09-2022 15:02:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,5",0
415,02-09-2022 15:03:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,6",0
416,02-09-2022 15:04:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,5",0
417,02-09-2022 15:05:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,4375",0
418,02-09-2022 15:06:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,2781",0
419,02-09-2022 15:07:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,5",0
420,02-09-2022 15:08:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,2094",0
421,02-09-2022 15:09:00,"0,5","-6,2",0,0,0,-8,-8,0,"72,1094",0
422,02-09-2022 15:10:00,"0,6","-6,1",0,0,0,-8,-8,0,"72,15",0
423,02-09-2022 15:11:00,"0,6","-6,1",0,0,0,-8,-8,0,"72,5",0
424,02-09-2022 15:12:00,"0,6","-6,1",0,0,0,-8,-8,0,"72,5875",0
425,02-09-2022 15:14:00,"0,6","-6,1",0,0,0,-8,-8,0,"72,3875",0
426,02-09-2022 15:15:00,"0,6","-6,1",0,0,0,-8,-8,0,"72,2594",0
427,02-09-2022 15:16:00,"0,6","-6,1",0,0,0,-8,-8,0,"72,2",0
428,02-09-2022 15:17:00,"0,7",-6,0,0,0,-8,-8,0,"72,3875",0
429,02-09-2022 15:18:00,"0,7",-6,0,0,0,"-7,9",-8,0,"72,4",0
430,02-09-2022 15:19:00,"0,7",-6,0,0,0,"-7,9",-8,0,"72,4",0
431,02-09-2022 15:20:00,"0,7",-6,0,0,0,"-7,9",-8,0,"72,4781",0
432,02-09-2022 15:21:00,"0,7",-6,0,0,0,"-7,9",-8,0,"72,5",0
433,02-09-2022 15:22:00,"0,7",-6,0,0,0,"-7,9",-8,0,"72,4781",0
434,02-09-2022 15:23:00,"0,8","-5,9",0,0,0,"-7,9",-8,0,"72,4875",0
435,02-09-2022 15:24:00,"0,7","-5,8",0,0,0,"-7,9",-8,0,"72,5",0
436,02-09-2022 15:26:00,"0,8","-5,8",0,0,0,"-7,9",-8,0,"72,5",0
437,02-09-2022 15:27:00,"0,8","-5,8",0,0,0,"-7,9",-8,0,"72,4875",0
438,02-09-2022 15:29:00,"0,8","-5,7",0,0,0,"-7,9",-8,0,"72,5",0
439,02-09-2022 15:30:00,"0,8","-5,7",0,0,0,"-7,9",-8,0,"72,4281",0
440,02-09-2022 15:31:00,"0,8","-5,6",0,0,0,"-7,9",-8,0,"72,5",0
441,02-09-2022 15:32:00,"0,9","-5,6",0,0,0,"-7,8",-8,0,"72,5",0
442,02-09-2022 15:33:00,"0,9","-5,5",0,0,0,"-7,8",-8,0,"72,5094",0
443,02-09-2022 15:34:00,"0,9","-5,4",0,0,0,"-7,8",-8,0,"72,5",0
444,02-09-2022 15:35:00,"0,9","-5,3",0,0,0,"-7,8",-8,0,"72,5594",0
445,02-09-2022 15:36:00,"0,9","-5,1",0,0,0,"-7,8",-8,0,"72,6",0
446,02-09-2022 15:37:00,"0,9","-4,9",0,0,0,"-7,8",-8,0,"72,6375",0
447,02-09-2022 15:38:00,"0,9","-3,7",0,0,0,"-7,8",-8,0,"72,6",0
448,02-09-2022 15:39:00,"0,9","-3,6",0,0,0,"-7,8",-8,0,"72,5187",0
449,02-09-2022 15:40:00,"0,9","-4,1",0,0,0,"-7,8",-8,0,"72,6",0
450,02-09-2022 15:41:00,"0,9","-4,5",0,0,0,"-7,8",-8,0,"72,7",0
451,02-09-2022 15:42:00,"0,9","-4,9",0,0,0,"-7,8",-8,0,"72,6594",0
452,02-09-2022 15:44:00,"0,9","-5,3",0,0,0,"-7,8",-8,0,"72,6",0
453,02-09-2022 15:45:00,"0,9","-5,4",0,0,0,"-7,8",-8,0,"72,7",0
454,02-09-2022 15:46:00,"0,9","-5,4",0,0,0,"-7,7",-8,0,"72,7188",0
455,02-09-2022 15:47:00,"0,9","-5,5",0,0,0,"-7,7",-8,0,"72,7594",0
456,02-09-2022 15:48:00,"0,9","-5,6",0,0,0,"-7,7",-8,0,"72,8",0
457,02-09-2022 15:49:00,1,"-5,6",0,0,0,"-7,7",-8,0,"72,8875",0
458,02-09-2022 15:50:00,1,"-5,6",0,0,0,"-7,7",-8,0,"72,8594",0
459,02-09-2022 15:51:00,1,"-5,6",0,0,0,"-7,7",-8,0,"72,8875",0
460,02-09-2022 15:52:00,"0,9","-5,6",0,0,0,"-7,7",-8,0,"72,7875",0
461,02-09-2022 15:53:00,"0,9","-5,6",0,0,0,"-7,7",-8,0,"72,7687",0
462,02-09-2022 15:54:00,1,"-5,6",0,0,0,"-7,6",-8,0,"72,8875",0
463,02-09-2022 15:55:00,1,"-5,6",0,0,0,"-7,6",-8,0,73,0
464,02-09-2022 15:56:00,1,"-5,6",0,0,0,"-7,6",-8,0,"72,9187",0
465,02-09-2022 15:57:00,1,"-5,6",0,0,0,"-7,5",-8,0,73,0
466,02-09-2022 15:59:00,1,"-5,7",0,0,0,"-7,4",-8,0,"72,9094",0
467,02-09-2022 16:00:00,1,"-5,6",0,0,0,"-7,4",-8,0,"72,9281",0
468,02-09-2022 16:01:00,1,"-5,7",0,0,0,"-7,3",-8,0,"72,9688",0
469,02-09-2022 16:02:00,1,"-5,7",0,0,0,"-7,2",-8,0,73,0
470,02-09-2022 16:03:00,1,"-5,4",0,0,0,"-7,2",-8,0,73,0
471,02-09-2022 16:04:00,1,"-3,6",0,0,0,"-7,1",-8,0,73,0
472,02-09-2022 16:05:00,1,"-3,6",0,0,0,-7,-8,0,"73,0875",0
473,02-09-2022 16:06:00,1,"-2,8",0,0,0,"-6,9",-8,0,"73,1",0
474,02-09-2022 16:07:00,1,-3,0,0,0,"-6,7",-8,0,"73,2",0
475,02-09-2022 16:08:00,1,"-4,8",0,0,0,"-6,6",-8,0,"73,1594",0
476,02-09-2022 16:09:00,1,"-5,2",0,0,0,"-6,4",-8,0,"73,1094",0
477,02-09-2022 16:10:00,1,"-5,3",0,0,0,"-6,2",-8,0,"73,0875",0
478,02-09-2022 16:11:00,1,"-5,3",0,0,0,"-6,1",-8,0,"73,2",0
479,02-09-2022 16:12:00,1,"-5,3",0,0,0,"-5,9",-8,0,"73,25",0
480,02-09-2022 16:14:00,1,"-5,4",0,0,0,"-5,8",-8,0,"73,2875",0
481,02-09-2022 16:15:00,1,"-5,3",0,0,0,"-5,7",-8,0,"73,3375",0
482,02-09-2022 16:16:00,1,"-5,3",0,0,0,"-5,6",-8,0,"73,4",0
483,02-09-2022 16:17:00,1,"-5,3",0,0,0,"-5,6",-8,0,"73,4",0
484,02-09-2022 16:18:00,1,"-5,3",0,0,0,"-5,5",-8,0,"73,4",0
485,02-09-2022 16:19:00,"1,1","-5,3",0,1,50,"-5,5",-8,0,"73,4094",0
486,02-09-2022 16:20:00,"1,1","-2,3",1,1,50,"-3,5",-8,1,"73,5","32,6406"
487,02-09-2022 16:21:00,1,"-3,2",1,1,50,"-6,1",-8,1,"73,9094","59,6156"
488,02-09-2022 16:22:00,"0,8","-4,9",1,1,50,"-6,8",-8,1,"74,6687","71,3625"
489,02-09-2022 16:23:00,"0,5","-5,3",1,1,50,"-6,7",-8,1,"75,1","83,3156"
490,02-09-2022 16:24:00,"0,2","-5,4",1,1,50,"-6,8",-8,1,"75,4","94,5469"
491,02-09-2022 16:25:00,0,"-5,4",1,1,50,"-6,9",-8,1,"75,5","99,9094"
492,02-09-2022 16:26:00,"-0,1","-5,5",0,0,0,"-6,8",-8,0,"75,6281",0
493,02-09-2022 16:27:00,0,"-5,5",0,0,0,"-6,8",-8,0,"75,8375",0
494,02-09-2022 16:29:00,"0,1","-5,5",0,0,0,"-6,7",-8,0,"75,75",0
495,02-09-2022 16:30:00,"0,2","-5,5",0,0,0,"-6,7",-8,0,"75,5281",0
496,02-09-2022 16:31:00,"0,3","-5,4",0,0,0,"-6,7",-8,0,"75,0875",0
497,02-09-2022 16:32:00,"0,3","-5,4",0,0,0,"-6,7",-8,0,"74,7281",0
498,02-09-2022 16:33:00,"0,4","-5,4",0,0,0,"-6,7",-8,0,"74,4781",0
499,02-09-2022 16:34:00,"0,5","-5,4",0,0,0,"-6,6",-8,0,"74,2",0
500,02-09-2022 16:35:00,"0,5","-5,4",0,0,0,"-6,6",-8,0,"74,0094",0
501,02-09-2022 16:36:00,"0,5","-5,4",0,0,0,"-6,6",-8,0,"73,6188",0
502,02-09-2022 16:37:00,"0,5","-5,4",0,0,0,"-6,6",-8,0,"73,45",0
503,02-09-2022 16:38:00,"0,5","-5,4",0,0,0,"-6,6",-8,0,"73,2281",0
504,02-09-2022 16:39:00,"0,5","-5,4",0,0,0,"-6,6",-8,0,"73,1",0
505,02-09-2022 16:40:00,"0,5","-5,4",0,0,0,"-6,7",-8,0,"72,9281",0
506,02-09-2022 16:41:00,"0,6","-5,4",0,0,0,"-6,6",-8,0,"72,9",0
507,02-09-2022 16:42:00,"0,6","-5,4",0,0,0,"-6,6",-8,0,73,0
508,02-09-2022 16:44:00,"0,6","-5,3",0,0,0,"-6,6",-8,0,"72,8094",0
509,02-09-2022 16:45:00,"0,6","-3,5",0,0,0,"-6,6",-8,0,"72,8",0
510,02-09-2022 16:46:00,"0,6","-1,9",0,0,0,"-6,6",-8,0,"72,8875",0
511,02-09-2022 16:47:00,"0,6","-2,8",0,0,0,"-6,6",-8,0,"72,7",0
512,02-09-2022 16:48:00,"0,6","-3,6",0,0,0,"-6,6",-8,0,"72,6781",0
513,02-09-2022 16:49:00,"0,6","-4,1",0,0,0,"-6,6",-8,0,"72,5594",0
514,02-09-2022 16:50:00,"0,7","-4,4",0,0,0,"-6,6",-8,0,"72,5781",0
515,02-09-2022 16:51:00,"0,7","-4,5",0,0,0,"-6,6",-8,0,"72,5187",0
516,02-09-2022 16:52:00,"0,7","-4,6",0,0,0,"-6,6",-8,0,"72,6",0
517,02-09-2022 16:53:00,"0,7","-4,7",0,0,0,"-6,6",-8,0,"72,7875",0
518,02-09-2022 16:54:00,"0,8","-4,8",0,0,0,"-6,6",-8,0,"72,9688",0
519,02-09-2022 16:55:00,"0,8","-4,9",0,0,0,"-6,6",-8,0,"72,9",0
520,02-09-2022 16:56:00,"0,8","-4,9",0,0,0,"-6,6",-8,0,"72,8875",0
521,02-09-2022 16:57:00,"0,8",-5,0,0,0,"-6,6",-8,0,"72,9",0
522,02-09-2022 16:59:00,"0,8","-5,1",0,0,0,"-6,6",-8,0,"72,9875",0
523,02-09-2022 17:00:00,"0,8","-5,2",0,0,0,"-6,6",-8,0,"72,9375",0
524,02-09-2022 17:01:00,"0,9","-5,2",0,0,0,"-6,6",-8,0,"72,9",0
525,02-09-2022 17:02:00,"0,9","-5,2",0,0,0,"-6,6",-8,0,"72,8",0
526,02-09-2022 17:03:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,8",0
527,02-09-2022 17:04:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,8",0
528,02-09-2022 17:05:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,8375",0
529,02-09-2022 17:06:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,8094",0
530,02-09-2022 17:07:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,8594",0
531,02-09-2022 17:08:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,9",0
532,02-09-2022 17:09:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,8094",0
533,02-09-2022 17:10:00,"0,9","-5,3",0,0,0,"-6,6",-8,0,"72,9",0
534,02-09-2022 17:11:00,"0,9","-5,3",0,0,0,"-6,5",-8,0,"72,9",0
535,02-09-2022 17:12:00,"0,9","-5,3",0,0,0,"-6,5",-8,0,"72,9875",0
536,02-09-2022 17:14:00,"0,9","-5,3",0,0,0,"-6,5",-8,0,73,0
537,02-09-2022 17:15:00,"0,9","-5,3",0,0,0,"-6,5",-8,0,73,0
538,02-09-2022 17:16:00,"0,9","-5,3",0,0,0,"-6,5",-8,0,73,0
539,02-09-2022 17:17:00,"0,9","-5,3",0,0,0,"-6,4",-8,0,73,0
540,02-09-2022 17:18:00,"0,9","-5,3",0,0,0,"-6,4",-8,0,"72,9375",0
541,02-09-2022 17:19:00,"0,9","-5,2",0,0,0,"-6,4",-8,0,73,0
542,02-09-2022 17:20:00,1,"-4,4",0,0,0,"-6,4",-8,0,73,0
543,02-09-2022 17:21:00,1,"-2,6",0,0,0,"-6,4",-8,0,"73,0187",0
544,02-09-2022 17:22:00,1,"-3,4",0,0,0,"-6,4",-8,0,"73,1",0
545,02-09-2022 17:23:00,1,"-4,5",0,0,0,"-6,5",-8,0,"73,1594",0
546,02-09-2022 17:24:00,1,"-4,8",0,0,0,"-6,5",-8,0,"73,1375",0
547,02-09-2022 17:25:00,1,-5,0,0,0,"-6,5",-8,0,"73,1",0
548,02-09-2022 17:26:00,1,"-5,2",0,0,0,"-6,4",-8,0,"73,1281",0
549,02-09-2022 17:27:00,1,"-5,3",0,0,0,"-6,4",-8,0,"73,1188",0
550,02-09-2022 17:29:00,1,"-5,3",0,0,0,"-6,4",-8,0,"73,2375",0
551,02-09-2022 17:30:00,1,"-5,2",0,0,0,"-6,3",-8,0,"73,3",0
552,02-09-2022 17:31:00,1,"-5,2",0,0,0,"-6,3",-8,0,"73,2781",0
553,02-09-2022 17:32:00,1,"-5,2",0,0,0,"-6,3",-8,0,"73,2094",0
554,02-09-2022 17:33:00,1,"-5,2",0,0,0,"-6,2",-8,0,"73,3",0
555,02-09-2022 17:34:00,1,"-5,2",0,0,0,"-6,2",-8,0,"73,35",0
556,02-09-2022 17:35:00,1,"-5,2",0,0,0,"-6,2",-8,0,"73,4187",0
557,02-09-2022 17:36:00,1,"-5,2",0,0,0,"-6,2",-8,0,"73,4",0
558,02-09-2022 17:37:00,1,"-5,1",0,0,0,"-6,1",-8,0,"73,4187",0
559,02-09-2022 17:38:00,1,"-5,1",0,0,0,"-6,1",-8,0,"73,4781",0
560,02-09-2022 17:39:00,1,"-5,1",0,0,0,"-6,1",-8,0,"73,45",0
561,02-09-2022 17:40:00,1,"-5,1",0,0,0,"-6,1",-8,0,"73,4875",0
562,02-09-2022 17:41:00,"1,1","-5,1",0,0,50,-6,-8,0,"73,5",0
