,Date,Ipogeo2_Cella18TemperaturaCelle,Ipogeo2_Cella18TemperaturaRitornoGlicole,Ipogeo2_Cella18Raffreddamento,Ipogeo2_Cella18VentilatoreMarcia,Ipogeo2_Cella18PercentualeVelocitaVentilatori,Ipogeo2_Cella18TemperaturaMandataGlicole,Ipogeo2_Cella18TemperaturaMandataGlicoleNominale,Ipogeo2_Cella18PompaGlicoleMarcia,Ipogeo2_Cella18UmiditaRelativa,Ipogeo2_Cella18PercentualeAperturaValvolaMiscelatrice
277,02-09-2022 12:35:00,2,"-3,6",0,0,0,"-2,1",-8,0,"74,7887",0
278,02-09-2022 12:36:00,2,"-3,6",0,0,0,"-2,1",-8,0,"74,8",0
279,02-09-2022 12:37:00,2,"-3,6",0,0,0,"-2,1",-8,0,"74,8",0
280,02-09-2022 12:38:00,2,"-3,6",0,0,0,"-2,1",-8,0,"74,8",0
281,02-09-2022 12:39:00,2,"-3,6",0,0,0,"-2,1",-8,0,"74,89",0
282,02-09-2022 12:40:00,2,"-3,6",0,0,0,-2,-8,0,"74,9603",0
283,02-09-2022 12:41:00,"2,1","-3,6",0,0,0,-2,-8,0,"74,935",0
284,02-09-2022 12:42:00,2,"-3,6",0,0,0,-2,-8,0,"74,9238",0
285,02-09-2022 12:44:00,"2,1","-3,6",0,1,50,-2,-8,0,"74,89",0
286,02-09-2022 12:45:00,"2,1",-1,1,1,50,"-3,2",-8,1,"74,8","32,8156"
287,02-09-2022 12:46:00,"2,1","-2,7",1,1,50,"-4,9",-8,1,"74,98","68,6"
288,02-09-2022 12:47:00,"1,8","-4,2",1,1,50,"-5,7",-8,1,"75,3569","91,2188"
289,02-09-2022 12:48:00,"1,5","-4,6",1,1,50,"-5,9",-8,1,"75,7253",100
290,02-09-2022 12:49:00,"1,2","-4,9",1,1,50,"-6,1",-8,1,"75,9784",100
291,02-09-2022 12:50:00,"0,9","-5,2",1,1,50,"-6,4",-8,1,"76,15",100
292,02-09-2022 12:51:00,"0,7","-5,5",1,1,50,"-6,7",-8,1,"76,24",100
293,02-09-2022 12:52:00,"0,7","-5,7",1,1,50,"-6,8",-8,1,"76,375",100
294,02-09-2022 12:53:00,"0,4","-5,9",1,1,50,"-6,7",-8,1,"76,1584",100
295,02-09-2022 12:54:00,"0,2","-5,9",1,1,50,"-6,6",-8,1,"76,1388",100
296,02-09-2022 12:55:00,"0,1","-5,8",1,1,50,"-6,4",-8,1,"75,97",100
297,02-09-2022 12:56:00,"0,1","-5,7",0,1,0,"-6,2",-8,0,"76,06",0
298,02-09-2022 12:57:00,"0,2","-5,5",0,0,0,"-6,2",-8,0,"76,0938",0
299,02-09-2022 12:59:00,"0,3","-5,3",0,0,0,"-6,2",-8,0,"75,7",0
300,02-09-2022 13:00:00,"0,5","-5,3",0,0,0,"-6,1",-8,0,"75,52",0
301,02-09-2022 13:01:00,"0,6","-5,3",0,0,0,"-6,1",-8,0,"75,43",0
302,02-09-2022 13:02:00,"0,7","-5,3",0,0,0,"-6,1",-8,0,"75,07",0
303,02-09-2022 13:03:00,"0,7","-5,3",0,0,0,"-6,1",-8,0,"75,0503",0
304,02-09-2022 13:04:00,"0,8","-5,3",0,0,0,"-6,1",-8,0,"74,8703",0
305,02-09-2022 13:05:00,"0,8","-5,2",0,0,0,"-6,1",-8,0,"74,6369",0
306,02-09-2022 13:06:00,"0,9","-5,2",0,0,0,"-6,1",-8,0,"74,4484",0
307,02-09-2022 13:07:00,"0,9","-5,2",0,0,0,-6,-8,0,"74,3584",0
308,02-09-2022 13:08:00,1,"-5,1",0,0,0,-6,-8,0,"74,1784",0
309,02-09-2022 13:09:00,"0,9","-5,1",0,0,0,-6,-8,0,"73,99",0
310,02-09-2022 13:10:00,"0,9","-5,1",0,0,0,-6,-8,0,"73,81",0
311,02-09-2022 13:11:00,1,-5,0,0,0,-6,-8,0,"73,81",0
312,02-09-2022 13:12:00,1,-5,0,0,0,"-5,9",-8,0,"73,6384",0
313,02-09-2022 13:14:00,1,-5,0,0,0,"-5,9",-8,0,"73,5484",0
314,02-09-2022 13:15:00,1,"-4,9",0,0,0,"-5,9",-8,0,"73,54",0
315,02-09-2022 13:16:00,"1,1","-4,9",0,0,0,"-5,8",-8,0,"73,4753",0
316,02-09-2022 13:17:00,"1,1","-4,9",0,0,0,"-5,8",-8,0,"73,45",0
317,02-09-2022 13:18:00,"1,2","-4,8",0,0,0,"-5,8",-8,0,"73,36",0
318,02-09-2022 13:19:00,"1,2","-4,8",0,0,0,"-5,7",-8,0,"73,27",0
319,02-09-2022 13:20:00,"1,2","-4,8",0,0,0,"-5,7",-8,0,"73,27",0
320,02-09-2022 13:21:00,"1,2","-4,8",0,0,0,"-5,7",-8,0,"73,2588",0
321,02-09-2022 13:22:00,"1,2","-4,8",0,0,0,"-5,6",-8,0,"73,2588",0
322,02-09-2022 13:23:00,"1,2","-4,7",0,0,0,"-5,6",-8,0,"73,1603",0
323,02-09-2022 13:24:00,"1,2","-4,7",0,0,0,"-5,6",-8,0,"73,0788",0
324,02-09-2022 13:25:00,"1,2","-4,7",0,0,0,"-5,6",-8,0,"73,18",0
325,02-09-2022 13:26:00,"1,3","-4,7",0,0,0,"-5,5",-8,0,"73,18",0
326,02-09-2022 13:27:00,"1,3","-4,7",0,0,0,"-5,5",-8,0,"73,09",0
327,02-09-2022 13:29:00,"1,3","-4,6",0,0,0,"-5,4",-8,0,"73,09",0
328,02-09-2022 13:30:00,"1,3","-4,6",0,0,0,"-5,4",-8,0,"73,0338",0
329,02-09-2022 13:31:00,"1,3","-4,6",0,0,0,"-5,3",-8,0,73,0
330,02-09-2022 13:32:00,"1,3","-4,6",0,0,0,"-5,3",-8,0,73,0
331,02-09-2022 13:33:00,"1,3","-4,5",0,0,0,"-5,2",-8,0,"73,0338",0
332,02-09-2022 13:34:00,"1,3","-4,5",0,0,0,"-5,2",-8,0,73,0
333,02-09-2022 13:35:00,"1,3","-4,5",0,0,0,"-5,2",-8,0,73,0
334,02-09-2022 13:36:00,"1,3","-4,5",0,0,0,"-5,1",-8,0,73,0
335,02-09-2022 13:37:00,"1,3","-4,4",0,0,0,"-5,1",-8,0,"73,0084",0
336,02-09-2022 13:38:00,"1,4","-4,4",0,0,0,-5,-8,0,"73,0788",0
337,02-09-2022 13:39:00,"1,4","-4,4",0,0,0,-5,-8,0,"73,0703",0
338,02-09-2022 13:40:00,"1,4","-4,4",0,0,0,-5,-8,0,"73,09",0
339,02-09-2022 13:41:00,"1,4","-4,4",0,0,0,-5,-8,0,"73,09",0
340,02-09-2022 13:42:00,"1,4","-4,4",0,0,0,"-4,9",-8,0,"73,09",0
341,02-09-2022 13:44:00,"1,5","-4,3",0,0,0,"-4,8",-8,0,"73,09",0
342,02-09-2022 13:45:00,"1,5","-4,3",0,0,0,"-4,8",-8,0,"73,0534",0
343,02-09-2022 13:46:00,"1,5","-4,3",0,0,0,"-4,8",-8,0,"73,0084",0
344,02-09-2022 13:47:00,"1,5","-4,3",0,0,0,"-4,7",-8,0,73,0
345,02-09-2022 13:48:00,"1,5","-4,3",0,0,0,"-4,7",-8,0,73,0
346,02-09-2022 13:49:00,"1,5","-4,2",0,0,0,"-4,7",-8,0,"73,0619",0
347,02-09-2022 13:50:00,"1,5","-4,2",0,0,0,"-4,7",-8,0,"73,0703",0
348,02-09-2022 13:51:00,"1,5","-4,2",0,0,0,"-4,6",-8,0,"73,09",0
349,02-09-2022 13:52:00,"1,5","-4,2",0,0,0,"-4,6",-8,0,"73,0984",0
350,02-09-2022 13:53:00,"1,5","-4,1",0,0,0,"-4,5",-8,0,"73,0534",0
351,02-09-2022 13:54:00,"1,5","-4,1",0,0,0,"-4,5",-8,0,"73,09",0
352,02-09-2022 13:55:00,"1,5","-4,1",0,0,0,"-4,5",-8,0,"73,1519",0
353,02-09-2022 13:56:00,"1,5","-4,1",0,0,0,"-4,5",-8,0,"73,1603",0
354,02-09-2022 13:57:00,"1,5","-4,1",0,0,0,"-4,4",-8,0,"73,1434",0
355,02-09-2022 13:59:00,"1,5","-4,1",0,0,0,"-4,4",-8,0,"73,1884",0
356,02-09-2022 14:00:00,"1,5",-4,0,0,0,"-4,3",-8,0,"73,18",0
357,02-09-2022 14:01:00,"1,5",-4,0,0,0,"-4,3",-8,0,"73,2137",0
358,02-09-2022 14:02:00,"1,5",-4,0,0,0,"-4,2",-8,0,"73,27",0
359,02-09-2022 14:03:00,"1,6",-4,0,0,0,"-4,2",-8,0,"73,2588",0
360,02-09-2022 14:04:00,"1,6",-4,0,0,0,"-4,2",-8,0,"73,27",0
361,02-09-2022 14:05:00,"1,5","-3,9",0,0,0,"-4,1",-8,0,"73,2784",0
362,02-09-2022 14:06:00,"1,6","-3,9",0,0,0,"-4,1",-8,0,"73,3319",0
363,02-09-2022 14:07:00,"1,6","-3,9",0,0,0,"-4,1",-8,0,"73,36",0
364,02-09-2022 14:08:00,"1,6","-3,9",0,0,0,-4,-8,0,"73,36",0
365,02-09-2022 14:09:00,"1,6","-3,9",0,0,0,-4,-8,0,"73,45",0
366,02-09-2022 14:10:00,"1,6","-3,8",0,0,0,-4,-8,0,"73,45",0
367,02-09-2022 14:11:00,"1,6","-3,8",0,0,0,"-3,9",-8,0,"73,45",0
368,02-09-2022 14:12:00,"1,6","-3,8",0,0,0,"-3,9",-8,0,"73,495",0
369,02-09-2022 14:14:00,"1,7","-3,8",0,0,0,"-3,9",-8,0,"73,5203",0
370,02-09-2022 14:15:00,"1,7","-3,7",0,0,0,"-3,9",-8,0,"73,5287",0
371,02-09-2022 14:16:00,"1,7","-3,7",0,0,0,"-3,8",-8,0,"73,5737",0
372,02-09-2022 14:17:00,"1,7","-3,7",0,0,0,"-3,8",-8,0,"73,54",0
373,02-09-2022 14:18:00,"1,7","-3,7",0,0,0,"-3,8",-8,0,"73,5569",0
374,02-09-2022 14:19:00,"1,7","-3,7",0,0,0,"-3,7",-8,0,"73,54",0
375,02-09-2022 14:20:00,"1,7","-3,7",0,0,0,"-3,7",-8,0,"73,63",0
376,02-09-2022 14:21:00,"1,7","-3,6",0,0,0,"-3,7",-8,0,"73,63",0
377,02-09-2022 14:22:00,"1,7","-3,6",0,0,0,"-3,6",-8,0,"73,63",0
378,02-09-2022 14:23:00,"1,7","-3,6",0,0,0,"-3,7",-8,0,"73,5934",0
379,02-09-2022 14:24:00,"1,7","-3,6",0,0,0,"-3,6",-8,0,"73,63",0
380,02-09-2022 14:25:00,"1,7","-3,6",0,0,0,"-3,6",-8,0,"73,63",0
381,02-09-2022 14:26:00,"1,7","-3,6",0,0,0,"-3,6",-8,0,"73,72",0
382,02-09-2022 14:27:00,"1,7","-3,6",0,0,0,"-3,5",-8,0,"73,72",0
383,02-09-2022 14:29:00,"1,7","-3,6",0,0,0,"-3,5",-8,0,"73,7988",0
384,02-09-2022 14:30:00,"1,8","-3,5",0,0,0,"-3,5",-8,0,"73,81",0
385,02-09-2022 14:31:00,"1,8","-3,5",0,0,0,"-3,4",-8,0,"73,81",0
386,02-09-2022 14:32:00,"1,8","-3,5",0,0,0,"-3,4",-8,0,"73,8184",0
387,02-09-2022 14:33:00,"1,8","-3,5",0,0,0,"-3,4",-8,0,"73,81",0
388,02-09-2022 14:34:00,"1,8","-3,5",0,0,0,"-3,4",-8,0,"73,8269",0
389,02-09-2022 14:35:00,"1,8","-3,5",0,0,0,"-3,4",-8,0,"73,8803",0
390,02-09-2022 14:36:00,"1,8","-3,4",0,0,0,"-3,3",-8,0,"73,9",0
391,02-09-2022 14:37:00,"1,8","-3,4",0,0,0,"-3,3",-8,0,"73,9",0
392,02-09-2022 14:38:00,"1,8","-3,4",0,0,0,"-3,3",-8,0,"73,9084",0
393,02-09-2022 14:39:00,"1,8","-3,4",0,0,0,"-3,3",-8,0,"73,9",0
394,02-09-2022 14:40:00,"1,8","-3,4",0,0,0,"-3,3",-8,0,"73,945",0
395,02-09-2022 14:41:00,"1,8","-3,4",0,0,0,"-3,2",-8,0,"73,9787",0
396,02-09-2022 14:42:00,"1,8","-3,3",0,0,0,"-3,2",-8,0,"73,9787",0
397,02-09-2022 14:44:00,"1,8","-3,3",0,0,0,"-3,2",-8,0,"73,9984",0
398,02-09-2022 14:45:00,"1,8","-3,3",0,0,0,"-3,2",-8,0,"74,0238",0
399,02-09-2022 14:46:00,"1,8","-3,3",0,0,0,"-3,1",-8,0,"74,08",0
400,02-09-2022 14:47:00,"1,9","-3,3",0,0,0,"-3,1",-8,0,"74,08",0
401,02-09-2022 14:48:00,"1,8","-3,3",0,0,0,"-3,1",-8,0,"74,0884",0
402,02-09-2022 14:49:00,"1,8","-3,3",0,0,0,"-3,1",-8,0,"74,1419",0
403,02-09-2022 14:50:00,"1,8","-3,3",0,0,0,"-3,1",-8,0,"74,17",0
404,02-09-2022 14:51:00,"1,8","-3,3",0,0,0,"-3,1",-8,0,"74,17",0
405,02-09-2022 14:52:00,"1,8","-3,2",0,0,0,-3,-8,0,"74,17",0
406,02-09-2022 14:53:00,"1,9","-3,2",0,0,0,-3,-8,0,"74,17",0
407,02-09-2022 14:54:00,"1,9","-3,2",0,0,0,-3,-8,0,"74,17",0
408,02-09-2022 14:55:00,"1,9","-3,2",0,0,0,-3,-8,0,"74,17",0
409,02-09-2022 14:56:00,"1,9","-3,2",0,0,0,-3,-8,0,"74,17",0
410,02-09-2022 14:57:00,"1,9","-3,2",0,0,0,-3,-8,0,"74,2038",0
411,02-09-2022 14:59:00,"1,9","-3,2",0,0,0,"-2,9",-8,0,"74,305",0
412,02-09-2022 15:00:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,35",0
413,02-09-2022 15:01:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,35",0
414,02-09-2022 15:02:00,"1,9","-3,1",0,0,0,"-2,9",-8,0,"74,35",0
415,02-09-2022 15:03:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,35",0
416,02-09-2022 15:04:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,35",0
417,02-09-2022 15:05:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,35",0
418,02-09-2022 15:06:00,"1,9","-3,1",0,0,0,"-2,8",-8,0,"74,35",0
419,02-09-2022 15:07:00,"1,9",-3,0,0,0,"-2,8",-8,0,"74,35",0
420,02-09-2022 15:08:00,"1,9",-3,0,0,0,"-2,7",-8,0,"74,35",0
421,02-09-2022 15:09:00,2,-3,0,0,0,"-2,7",-8,0,"74,4203",0
422,02-09-2022 15:10:00,2,-3,0,0,0,"-2,7",-8,0,"74,4203",0
423,02-09-2022 15:11:00,2,-3,0,0,0,"-2,7",-8,0,"74,4287",0
424,02-09-2022 15:12:00,"1,9",-3,0,0,0,"-2,7",-8,0,"74,44",0
425,02-09-2022 15:14:00,2,-3,0,0,0,"-2,6",-8,0,"74,4934",0
426,02-09-2022 15:15:00,2,-3,0,0,0,"-2,6",-8,0,"74,5188",0
427,02-09-2022 15:16:00,2,-3,0,0,0,"-2,6",-8,0,"74,53",0
428,02-09-2022 15:17:00,2,-3,0,0,0,"-2,6",-8,0,"74,5188",0
429,02-09-2022 15:18:00,2,-3,0,0,0,"-2,5",-8,0,"74,5019",0
430,02-09-2022 15:19:00,2,-3,0,0,0,"-2,5",-8,0,"74,53",0
431,02-09-2022 15:20:00,2,"-2,9",0,0,0,"-2,5",-8,0,"74,53",0
432,02-09-2022 15:21:00,2,"-2,9",0,0,0,"-2,5",-8,0,"74,53",0
433,02-09-2022 15:22:00,2,"-2,9",0,0,0,"-2,5",-8,0,"74,5384",0
434,02-09-2022 15:23:00,2,"-2,9",0,0,0,"-2,5",-8,0,"74,62",0
435,02-09-2022 15:24:00,2,"-2,9",0,0,0,"-2,5",-8,0,"74,62",0
436,02-09-2022 15:26:00,2,"-2,9",0,0,0,"-2,4",-8,0,"74,665",0
437,02-09-2022 15:27:00,2,"-2,9",0,0,0,"-2,4",-8,0,"74,71",0
438,02-09-2022 15:29:00,2,"-2,8",0,0,0,"-2,4",-8,0,"74,71",0
439,02-09-2022 15:30:00,2,"-2,8",0,0,0,"-2,4",-8,0,"74,71",0
440,02-09-2022 15:31:00,2,"-2,8",0,0,0,"-2,3",-8,0,"74,71",0
441,02-09-2022 15:32:00,2,"-2,8",0,0,0,"-2,3",-8,0,"74,7803",0
442,02-09-2022 15:33:00,"2,1","-2,8",0,0,50,"-2,3",-8,0,"74,7887",0
443,02-09-2022 15:34:00,"2,1",-1,1,1,50,"-3,1",-8,1,"74,62","26,0531"
444,02-09-2022 15:35:00,"2,1","-2,7",1,1,50,-5,-8,1,"74,755","61,025"
445,02-09-2022 15:36:00,"1,9","-4,1",1,1,50,"-5,7",-8,1,"75,1403","85,0844"
446,02-09-2022 15:37:00,"1,5","-4,7",1,1,50,"-6,2",-8,1,"75,4919",100
447,02-09-2022 15:38:00,"1,2","-5,1",1,1,50,"-6,2",-8,1,"75,7",100
448,02-09-2022 15:39:00,1,"-5,3",1,1,50,"-6,3",-8,1,"75,88",100
449,02-09-2022 15:40:00,"0,8","-5,4",1,1,50,"-6,3",-8,1,"75,97",100
450,02-09-2022 15:41:00,"0,6","-5,5",1,1,50,"-6,3",-8,1,"76,0234",100
451,02-09-2022 15:42:00,"0,4","-5,5",1,1,50,"-6,3",-8,1,"76,0234",100
452,02-09-2022 15:44:00,"0,1","-5,6",1,1,50,"-6,2",-8,1,"76,0487",100
453,02-09-2022 15:45:00,"0,1","-5,5",1,1,50,"-6,1",-8,1,"75,97",100
454,02-09-2022 15:46:00,"0,1","-5,5",0,0,0,"-6,2",-8,0,"76,15",0
455,02-09-2022 15:47:00,"0,3","-5,5",0,0,0,"-6,2",-8,0,"76,15",0
456,02-09-2022 15:48:00,"0,5","-5,5",0,0,0,"-6,1",-8,0,"76,15",0
457,02-09-2022 15:49:00,"0,6","-5,4",0,0,0,"-6,2",-8,0,"75,9784",0
458,02-09-2022 15:50:00,"0,7","-5,3",0,0,0,"-6,2",-8,0,"75,7337",0
459,02-09-2022 15:51:00,"0,8","-5,3",0,0,0,"-6,1",-8,0,"75,6269",0
460,02-09-2022 15:52:00,"0,9","-5,2",0,0,0,"-6,1",-8,0,"75,43",0
461,02-09-2022 15:53:00,1,"-5,2",0,0,0,"-6,1",-8,0,"75,34",0
462,02-09-2022 15:54:00,"1,1","-5,2",0,0,0,"-6,1",-8,0,"75,2387",0
463,02-09-2022 15:55:00,"1,1","-5,2",0,0,0,"-6,1",-8,0,"75,0587",0
464,02-09-2022 15:56:00,"1,2","-5,2",0,0,0,"-6,1",-8,0,"74,9434",0
465,02-09-2022 15:57:00,"1,3","-5,1",0,0,0,-6,-8,0,"74,8",0
466,02-09-2022 15:59:00,"1,4",-5,0,0,0,-6,-8,0,"74,53",0
467,02-09-2022 16:00:00,"1,4",-5,0,0,0,-6,-8,0,"74,44",0
468,02-09-2022 16:01:00,"1,5","-4,9",0,0,0,-6,-8,0,"74,35",0
469,02-09-2022 16:02:00,"1,5","-4,9",0,0,0,"-5,9",-8,0,"74,35",0
470,02-09-2022 16:03:00,"1,6","-4,8",0,0,0,"-5,9",-8,0,"74,1784",0
471,02-09-2022 16:04:00,"1,6","-4,7",0,0,0,"-5,8",-8,0,"74,17",0
472,02-09-2022 16:05:00,"1,6","-4,7",0,0,0,"-5,8",-8,0,"74,17",0
473,02-09-2022 16:06:00,"1,7","-4,7",0,0,0,"-5,8",-8,0,"74,08",0
474,02-09-2022 16:07:00,"1,7","-4,6",0,0,0,"-5,7",-8,0,"74,0519",0
475,02-09-2022 16:08:00,"1,8","-4,6",0,0,0,"-5,7",-8,0,"73,9",0
476,02-09-2022 16:09:00,"1,8","-4,7",0,0,0,"-5,6",-8,0,"73,7988",0
477,02-09-2022 16:10:00,"1,8","-4,7",0,0,0,"-5,6",-8,0,"73,81",0
478,02-09-2022 16:11:00,"1,9","-4,8",0,0,0,"-5,6",-8,0,"73,81",0
479,02-09-2022 16:12:00,"1,9","-4,8",0,0,0,"-5,5",-8,0,"73,72",0
480,02-09-2022 16:14:00,2,"-4,8",0,0,0,"-5,4",-8,0,"73,6188",0
481,02-09-2022 16:15:00,2,"-4,8",0,0,0,"-5,3",-8,0,"73,6384",0
482,02-09-2022 16:16:00,2,"-4,8",0,0,0,"-5,2",-8,0,"73,72",0
483,02-09-2022 16:17:00,"2,1","-4,8",0,0,0,"-5,1",-8,0,"73,72",0
484,02-09-2022 16:18:00,"2,1","-4,8",0,0,0,"-5,1",-8,0,"73,63",0
485,02-09-2022 16:19:00,"2,1","-4,8",0,0,0,-5,-8,0,"73,54",0
486,02-09-2022 16:20:00,"2,1","-4,8",0,0,0,"-4,9",-8,0,"73,45",0
487,02-09-2022 16:21:00,"2,1","-4,8",0,0,0,"-4,8",-8,0,"73,45",0
488,02-09-2022 16:22:00,"2,1","-4,8",0,0,0,"-4,8",-8,0,"73,2588",0
489,02-09-2022 16:23:00,"2,2","-4,8",0,0,0,"-4,7",-8,0,"73,09",0
490,02-09-2022 16:24:00,"2,2","-4,8",0,0,0,"-4,6",-8,0,"72,9184",0
491,02-09-2022 16:25:00,"2,2","-4,8",0,0,0,"-4,5",-8,0,"72,82",0
492,02-09-2022 16:26:00,"2,2","-4,8",0,0,0,"-4,5",-8,0,"72,9184",0
493,02-09-2022 16:27:00,"2,3","-4,8",0,0,0,"-4,4",-8,0,73,0
494,02-09-2022 16:29:00,"2,3","-4,8",0,0,0,"-4,3",-8,0,73,0
495,02-09-2022 16:30:00,"2,3","-4,8",0,0,0,"-4,2",-8,0,73,0
496,02-09-2022 16:31:00,"2,3","-4,8",0,0,0,"-4,2",-8,0,73,0
497,02-09-2022 16:32:00,"2,3","-4,8",0,0,0,"-4,1",-8,0,"72,91",0
498,02-09-2022 16:33:00,"2,4","-4,7",0,0,0,-4,-8,0,"72,865",0
499,02-09-2022 16:34:00,"2,4","-4,7",0,0,0,-4,-8,0,"72,865",0
500,02-09-2022 16:35:00,"2,4","-4,7",0,0,0,"-3,9",-8,0,"72,82",0
501,02-09-2022 16:36:00,"2,4","-4,7",0,0,0,"-3,8",-8,0,"72,8988",0
502,02-09-2022 16:37:00,"2,4","-4,7",0,0,0,"-3,8",-8,0,"72,8088",0
503,02-09-2022 16:38:00,"2,4","-4,7",0,0,0,"-3,7",-8,0,"72,7469",0
504,02-09-2022 16:39:00,"2,4","-4,7",0,0,0,"-3,7",-8,0,"72,7019",0
505,02-09-2022 16:40:00,"2,5","-4,7",0,0,0,"-3,7",-8,0,"72,64",0
506,02-09-2022 16:41:00,"2,5","-4,7",0,1,50,"-3,6",-8,0,"72,6569",0
507,02-09-2022 16:42:00,"2,4","1,7",1,1,50,-2,-8,1,"71,965","55,2437"
508,02-09-2022 16:44:00,"2,6","-3,9",1,1,50,"-5,8",-8,1,"78,715","99,8187"
509,02-09-2022 16:45:00,"2,3","-4,2",1,1,50,"-6,3",-8,1,"79,9469",100
510,02-09-2022 16:46:00,2,"-4,6",1,1,50,"-6,2",-8,1,"80,5938",100
511,02-09-2022 16:47:00,"1,7","-4,7",1,1,50,"-5,9",-8,1,"80,7569",100
512,02-09-2022 16:48:00,"1,4","-4,7",1,1,50,"-5,9",-8,1,"80,65",100
513,02-09-2022 16:49:00,"1,2","-4,7",1,1,50,"-5,8",-8,1,"80,56",100
514,02-09-2022 16:50:00,1,"-4,8",1,1,50,"-5,9",-8,1,"80,2984",100
515,02-09-2022 16:51:00,"0,8","-4,9",1,1,50,"-5,9",-8,1,"80,1184",100
516,02-09-2022 16:52:00,"0,8","-4,9",1,1,50,"-5,8",-8,1,"80,0088",100
517,02-09-2022 16:53:00,"0,5",-5,1,1,50,"-5,9",-8,1,"79,5784","99,9062"
518,02-09-2022 16:54:00,"0,5","-5,1",1,1,50,"-5,9",-8,1,"79,3984",100
519,02-09-2022 16:55:00,"0,4","-5,1",1,1,50,"-5,8",-8,1,"79,1003",100
520,02-09-2022 16:56:00,"0,2","-5,1",1,1,50,"-5,8",-8,1,"78,8669",100
521,02-09-2022 16:57:00,"0,1","-5,2",1,1,50,"-5,8",-8,1,"78,6419",100
522,02-09-2022 16:59:00,"0,1","-5,2",0,0,0,"-5,9",-8,0,"78,4984",0
523,02-09-2022 17:00:00,"0,2","-5,2",0,0,0,"-5,9",-8,0,"78,58",0
524,02-09-2022 17:01:00,"0,4","-5,2",0,0,0,"-5,9",-8,0,"78,445",0
525,02-09-2022 17:02:00,"0,6","-5,1",0,0,0,"-5,9",-8,0,"78,1469",0
526,02-09-2022 17:03:00,"0,7",-5,0,0,0,"-5,8",-8,0,"77,95",0
527,02-09-2022 17:04:00,"0,7",-5,0,0,0,"-5,8",-8,0,"77,68",0
528,02-09-2022 17:05:00,"0,8","-4,9",0,0,0,"-5,8",-8,0,"77,4888",0
529,02-09-2022 17:06:00,"0,9","-4,9",0,0,0,"-5,8",-8,0,"77,2919",0
530,02-09-2022 17:07:00,"0,9","-4,9",0,0,0,"-5,8",-8,0,"77,0387",0
531,02-09-2022 17:08:00,"0,9","-4,8",0,0,0,"-5,8",-8,0,"76,78",0
532,02-09-2022 17:09:00,1,"-4,8",0,0,0,"-5,8",-8,0,"76,6787",0
533,02-09-2022 17:10:00,1,"-4,8",0,0,0,"-5,7",-8,0,"76,5888",0
534,02-09-2022 17:11:00,"1,1","-4,7",0,0,0,"-5,7",-8,0,"76,3469",0
535,02-09-2022 17:12:00,"1,1","-4,7",0,0,0,"-5,7",-8,0,"76,15",0
536,02-09-2022 17:14:00,"1,2","-4,6",0,0,0,"-5,7",-8,0,"75,97",0
537,02-09-2022 17:15:00,"1,2","-4,6",0,0,0,"-5,6",-8,0,"75,7984",0
538,02-09-2022 17:16:00,"1,2","-4,5",0,0,0,"-5,6",-8,0,"75,7337",0
539,02-09-2022 17:17:00,"1,2","-4,5",0,0,0,"-5,6",-8,0,"75,6803",0
540,02-09-2022 17:18:00,"1,2","-4,5",0,0,0,"-5,6",-8,0,"75,52",0
541,02-09-2022 17:19:00,"1,2","-4,4",0,0,0,"-5,5",-8,0,"75,43",0
542,02-09-2022 17:20:00,"1,2","-4,4",0,0,0,"-5,5",-8,0,"75,3934",0
543,02-09-2022 17:21:00,"1,2","-4,4",0,0,0,"-5,5",-8,0,"75,3288",0
544,02-09-2022 17:22:00,"1,2","-4,4",0,0,0,"-5,4",-8,0,"75,25",0
545,02-09-2022 17:23:00,"1,3","-4,4",0,0,0,"-5,4",-8,0,"75,25",0
546,02-09-2022 17:24:00,"1,3","-4,3",0,0,0,"-5,4",-8,0,"75,1488",0
547,02-09-2022 17:25:00,"1,3","-4,3",0,0,0,"-5,4",-8,0,"75,115",0
548,02-09-2022 17:26:00,"1,3","-4,3",0,0,0,"-5,3",-8,0,"75,07",0
549,02-09-2022 17:27:00,"1,3","-4,3",0,0,0,"-5,3",-8,0,"75,07",0
550,02-09-2022 17:29:00,"1,4","-4,2",0,0,0,"-5,2",-8,0,"75,07",0
551,02-09-2022 17:30:00,"1,4","-4,2",0,0,0,"-5,2",-8,0,"75,0503",0
552,02-09-2022 17:31:00,"1,4","-4,2",0,0,0,"-5,1",-8,0,"74,98",0
553,02-09-2022 17:32:00,"1,4","-4,2",0,0,0,"-5,1",-8,0,"74,9603",0
554,02-09-2022 17:33:00,"1,4","-4,1",0,0,0,"-5,1",-8,0,"74,9688",0
555,02-09-2022 17:34:00,"1,5","-4,1",0,0,0,"-5,1",-8,0,"74,9238",0
556,02-09-2022 17:35:00,"1,5","-4,1",0,0,0,-5,-8,0,"74,9238",0
557,02-09-2022 17:36:00,"1,5","-4,1",0,0,0,-5,-8,0,"74,9603",0
558,02-09-2022 17:37:00,"1,5","-4,1",0,0,0,"-4,9",-8,0,"74,9688",0
