,Date,Ipogeo2_Cella15TemperaturaCelle,Ipogeo2_Cella15TemperaturaRitornoGlicole,Ipogeo2_Cella15Raffreddamento,Ipogeo2_Cella15VentilatoreMarcia,Ipogeo2_Cella15PercentualeVelocitaVentilatori,Ipogeo2_Cella15TemperaturaMandataGlicole,Ipogeo2_Cella15TemperaturaMandataGlicoleNominale,Ipogeo2_Cella15PompaGlicoleMarcia,Ipogeo2_Cella15UmiditaRelativa,Ipogeo2_Cella15PercentualeAperturaValvolaMiscelatrice
264,02-09-2022 12:21:00,2,-2,0,0,0,"-1,8","-5,6889",0,"76,8",0
265,02-09-2022 12:22:00,2,"-1,9",0,0,0,"-1,8","-5,6889",0,"76,85",0
266,02-09-2022 12:23:00,2,"-1,9",0,0,0,"-1,8","-5,6889",0,"76,8781",0
267,02-09-2022 12:24:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"76,8875",0
268,02-09-2022 12:25:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"76,9",0
269,02-09-2022 12:26:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"76,8875",0
270,02-09-2022 12:27:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"76,9",0
271,02-09-2022 12:29:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"76,9",0
272,02-09-2022 12:30:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"76,9875",0
273,02-09-2022 12:31:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,77,0
274,02-09-2022 12:32:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,77,0
275,02-09-2022 12:33:00,2,"-1,9",0,0,0,"-1,6","-5,6889",0,77,0
276,02-09-2022 12:34:00,2,"-1,9",0,0,0,"-1,7","-5,6889",0,"77,1",0
277,02-09-2022 12:35:00,2,"-1,9",0,0,0,"-1,6","-5,6889",0,"77,1",0
278,02-09-2022 12:36:00,2,"-1,9",0,0,0,"-1,6","-5,6889",0,"77,1",0
279,02-09-2022 12:37:00,2,"-1,8",0,0,0,"-1,6","-5,6889",0,"77,1",0
280,02-09-2022 12:38:00,2,"-1,8",0,0,0,"-1,6","-5,6889",0,"77,1",0
281,02-09-2022 12:39:00,2,"-1,8",0,0,0,"-1,6","-5,6889",0,"77,1875",0
282,02-09-2022 12:40:00,2,"-1,8",0,0,0,"-1,6","-5,6889",0,"77,1875",0
283,02-09-2022 12:41:00,2,"-1,8",0,0,0,"-1,6","-5,6889",0,"77,1875",0
284,02-09-2022 12:42:00,2,"-1,8",0,0,0,"-1,6","-5,6889",0,"77,2",0
285,02-09-2022 12:44:00,2,"-1,8",0,0,0,"-1,5","-5,6889",0,"77,3",0
286,02-09-2022 12:45:00,2,"-1,8",0,0,0,"-1,5","-5,6889",0,"77,3",0
287,02-09-2022 12:46:00,2,"-1,8",0,0,0,"-1,5","-5,6889",0,"77,3",0
288,02-09-2022 12:47:00,2,"-1,8",0,0,0,"-1,5","-5,6889",0,"77,3",0
289,02-09-2022 12:48:00,2,"-1,8",0,0,0,"-1,5","-5,6889",0,"77,3094",0
290,02-09-2022 12:49:00,2,"-1,8",0,0,0,"-1,5","-5,6889",0,"77,3",0
291,02-09-2022 12:50:00,2,"-1,7",0,0,0,"-1,5","-5,6889",0,"77,3",0
292,02-09-2022 12:51:00,"2,1","-1,7",0,0,0,"-1,5","-5,7067",0,"77,3281",0
293,02-09-2022 12:52:00,2,"-1,7",0,0,0,"-1,5","-5,6889",0,"77,3688",0
294,02-09-2022 12:53:00,2,"-1,7",0,0,0,"-1,4","-5,6889",0,"77,4",0
295,02-09-2022 12:54:00,2,"-1,7",0,0,0,"-1,4","-5,6889",0,"77,4094",0
296,02-09-2022 12:55:00,2,"-1,7",0,0,0,"-1,4","-5,6889",0,"77,4875",0
297,02-09-2022 12:56:00,2,"-1,7",0,0,0,"-1,4","-5,6889",0,"77,5",0
298,02-09-2022 12:57:00,2,"-1,7",0,0,0,"-1,4","-5,6889",0,"77,5",0
299,02-09-2022 12:59:00,2,"-1,7",0,0,0,"-1,4","-5,6889",0,"77,5094",0
300,02-09-2022 13:00:00,"2,1","-1,7",0,0,0,"-1,4","-5,7067",0,"77,5",0
301,02-09-2022 13:01:00,2,"-1,7",0,0,0,"-1,4","-5,6889",0,"77,5281",0
302,02-09-2022 13:02:00,2,"-1,7",0,0,0,"-1,3","-5,6889",0,"77,5094",0
303,02-09-2022 13:03:00,"2,1","-1,6",0,0,0,"-1,3","-5,7067",0,"77,5781",0
304,02-09-2022 13:04:00,2,"-1,6",0,0,0,"-1,3","-5,6889",0,"77,5875",0
305,02-09-2022 13:05:00,2,"-1,6",0,0,0,"-1,3","-5,6889",0,"77,5875",0
306,02-09-2022 13:06:00,2,"-1,6",0,0,0,"-1,3","-5,6889",0,"77,6",0
307,02-09-2022 13:07:00,2,"-1,6",0,0,0,"-1,3","-5,6889",0,"77,6875",0
308,02-09-2022 13:08:00,2,"-1,6",0,0,0,"-1,3","-5,6889",0,"77,7",0
309,02-09-2022 13:09:00,2,"-1,6",0,0,0,"-1,3","-5,6889",0,"77,7",0
310,02-09-2022 13:10:00,2,"-1,6",0,0,0,"-1,3","-5,6889",0,"77,7094",0
311,02-09-2022 13:11:00,"2,1","-1,6",0,0,0,"-1,3","-5,7067",0,"77,7188",0
312,02-09-2022 13:12:00,"2,1","-1,6",0,0,0,"-1,2","-5,7067",0,"77,7281",0
313,02-09-2022 13:14:00,2,"-1,6",0,0,0,"-1,2","-5,6889",0,"77,8",0
314,02-09-2022 13:15:00,"2,1","-1,6",0,0,0,"-1,2","-5,7067",0,"77,8",0
315,02-09-2022 13:16:00,2,"-1,6",0,0,0,"-1,2","-5,6889",0,"77,8875",0
316,02-09-2022 13:17:00,2,"-2,4",1,1,50,"-1,9","-5,6889",1,"77,9",25
317,02-09-2022 13:18:00,2,"-0,7",1,1,50,"-2,3","-5,6889",1,"77,6","53,6031"
318,02-09-2022 13:19:00,"1,8","-2,1",1,1,50,-5,"-5,6533",1,"78,1281","65,275"
319,02-09-2022 13:20:00,"1,6","-3,5",1,1,50,"-5,6","-5,6178",1,"79,05","66,2969"
320,02-09-2022 13:21:00,"1,3",-4,1,1,50,"-5,9","-5,6",1,"79,5187","64,2594"
321,02-09-2022 13:22:00,"1,1","-4,3",1,1,50,"-6,2","-5,6",1,"79,6781","59,425"
322,02-09-2022 13:23:00,"0,8","-4,6",1,1,50,"-6,4","-5,6",1,"79,4094","52,1219"
323,02-09-2022 13:24:00,"0,5","-4,8",1,1,50,"-6,2","-5,6",1,"79,0281","45,3937"
324,02-09-2022 13:25:00,"0,3","-4,7",1,1,50,"-5,9","-5,6",1,"78,6188","41,6125"
325,02-09-2022 13:26:00,"0,2","-4,5",1,1,50,"-5,6","-5,6",1,"78,2","40,9375"
326,02-09-2022 13:27:00,0,"-4,4",1,1,50,"-5,4","-5,6",1,"77,9594","42,3937"
327,02-09-2022 13:29:00,0,"-4,2",0,0,0,"-5,4","-5,6",0,"77,8",0
328,02-09-2022 13:30:00,"0,2","-4,2",0,0,0,"-5,4","-5,6",0,78,0
329,02-09-2022 13:31:00,"0,4","-4,2",0,0,0,"-5,4","-5,6",0,"77,8",0
330,02-09-2022 13:32:00,"0,5","-4,2",0,0,0,"-5,4","-5,6",0,"77,4",0
331,02-09-2022 13:33:00,"0,7","-4,2",0,0,0,"-5,4","-5,6",0,"76,9688",0
332,02-09-2022 13:34:00,"0,7","-4,2",0,0,0,"-5,3","-5,6",0,"76,4188",0
333,02-09-2022 13:35:00,"0,8","-4,2",0,0,0,"-5,3","-5,6",0,"76,2781",0
334,02-09-2022 13:36:00,"0,8","-4,2",0,0,0,"-5,3","-5,6",0,"75,85",0
335,02-09-2022 13:37:00,"0,9","-4,2",0,0,0,"-5,3","-5,6",0,"75,7",0
336,02-09-2022 13:38:00,"0,9","-4,2",0,0,0,"-5,3","-5,6",0,"75,5",0
337,02-09-2022 13:39:00,"0,9","-4,2",0,0,0,"-5,3","-5,6",0,"75,2281",0
338,02-09-2022 13:40:00,1,"-4,2",0,0,0,"-5,2","-5,6",0,"74,95",0
339,02-09-2022 13:41:00,1,"-4,2",0,0,0,"-5,2","-5,6",0,"74,8187",0
340,02-09-2022 13:42:00,"1,1","-4,2",0,0,0,"-5,2","-5,6",0,"74,7094",0
341,02-09-2022 13:44:00,"1,1","-4,2",0,0,0,"-5,1","-5,6",0,"74,5781",0
342,02-09-2022 13:45:00,"1,2","-4,2",0,0,0,"-5,1","-5,6",0,"74,4187",0
343,02-09-2022 13:46:00,"1,2","-4,2",0,0,0,-5,"-5,6",0,"74,3688",0
344,02-09-2022 13:47:00,"1,2","-4,1",0,0,0,-5,"-5,6",0,"74,2",0
345,02-09-2022 13:48:00,"1,2","-4,1",0,0,0,-5,"-5,6",0,"74,1875",0
346,02-09-2022 13:49:00,"1,2","-4,1",0,0,0,-5,"-5,6",0,"74,0687",0
347,02-09-2022 13:50:00,"1,3","-4,1",0,0,0,"-4,9","-5,6",0,"74,0687",0
348,02-09-2022 13:51:00,"1,3","-4,1",0,0,0,"-4,9","-5,6",0,74,0
349,02-09-2022 13:52:00,"1,3","-4,1",0,0,0,"-4,9","-5,6",0,74,0
350,02-09-2022 13:53:00,"1,3",-4,0,0,0,"-4,9","-5,6",0,"73,8375",0
351,02-09-2022 13:54:00,"1,3",-4,0,0,0,"-4,8","-5,6",0,"73,8094",0
352,02-09-2022 13:55:00,"1,3",-4,0,0,0,"-4,8","-5,6",0,"73,7",0
353,02-09-2022 13:56:00,"1,3",-4,0,0,0,"-4,8","-5,6",0,"73,6875",0
354,02-09-2022 13:57:00,"1,4",-4,0,0,0,"-4,7","-5,6",0,"73,7094",0
355,02-09-2022 13:59:00,"1,4","-3,9",0,0,0,"-4,7","-5,6",0,"73,6781",0
356,02-09-2022 14:00:00,"1,4","-3,9",0,0,0,"-4,7","-5,6",0,"73,6875",0
357,02-09-2022 14:01:00,"1,4","-3,8",0,0,0,"-4,6","-5,6",0,"73,7",0
358,02-09-2022 14:02:00,"1,5","-3,8",0,0,0,"-4,6","-5,6",0,"73,7",0
359,02-09-2022 14:03:00,"1,5","-3,8",0,0,0,"-4,6","-5,6",0,"73,6781",0
360,02-09-2022 14:04:00,"1,5","-3,7",0,0,0,"-4,5","-5,6",0,"73,7",0
361,02-09-2022 14:05:00,"1,5","-3,7",0,0,0,"-4,5","-5,6",0,"73,65",0
362,02-09-2022 14:06:00,"1,5","-3,7",0,0,0,"-4,5","-5,6",0,"73,7",0
363,02-09-2022 14:07:00,"1,5","-3,6",0,0,0,"-4,4","-5,6",0,"73,6094",0
364,02-09-2022 14:08:00,"1,5","-3,6",0,0,0,"-4,4","-5,6",0,"73,6",0
365,02-09-2022 14:09:00,"1,6","-3,6",0,0,0,"-4,4","-5,6178",0,"73,6",0
366,02-09-2022 14:10:00,"1,5","-3,6",0,0,0,"-4,4","-5,6",0,"73,6",0
367,02-09-2022 14:11:00,"1,6","-3,5",0,0,0,"-4,3","-5,6178",0,"73,6",0
368,02-09-2022 14:12:00,"1,6","-3,5",0,0,0,"-4,3","-5,6178",0,"73,7",0
369,02-09-2022 14:14:00,"1,6","-3,4",0,0,0,"-4,2","-5,6178",0,"73,6781",0
370,02-09-2022 14:15:00,"1,6","-3,4",0,0,0,"-4,2","-5,6178",0,"73,6687",0
371,02-09-2022 14:16:00,"1,6","-3,4",0,0,0,"-4,2","-5,6178",0,"73,7",0
372,02-09-2022 14:17:00,"1,6","-3,3",0,0,0,"-4,2","-5,6178",0,"73,6",0
373,02-09-2022 14:18:00,"1,6","-3,3",0,0,0,"-4,1","-5,6178",0,"73,6",0
374,02-09-2022 14:19:00,"1,6","-3,3",0,0,0,"-4,1","-5,6178",0,"73,6188",0
375,02-09-2022 14:20:00,"1,6","-3,3",0,0,0,"-4,1","-5,6178",0,"73,7",0
376,02-09-2022 14:21:00,"1,7","-3,3",0,0,0,"-4,1","-5,6356",0,"73,6875",0
377,02-09-2022 14:22:00,"1,7","-3,2",0,0,0,-4,"-5,6356",0,"73,65",0
378,02-09-2022 14:23:00,"1,7","-3,2",0,0,0,-4,"-5,6356",0,"73,75",0
379,02-09-2022 14:24:00,"1,7","-3,2",0,0,0,-4,"-5,6356",0,"73,7688",0
380,02-09-2022 14:25:00,"1,7","-3,2",0,0,0,"-3,9","-5,6356",0,"73,7875",0
381,02-09-2022 14:26:00,"1,7","-3,1",0,0,0,"-3,9","-5,6356",0,"73,7781",0
382,02-09-2022 14:27:00,"1,7","-3,1",0,0,0,"-3,9","-5,6356",0,"73,7875",0
383,02-09-2022 14:29:00,"1,7","-3,1",0,0,0,"-3,8","-5,6356",0,"73,7875",0
384,02-09-2022 14:30:00,"1,7",-3,0,0,0,"-3,8","-5,6356",0,"73,8094",0
385,02-09-2022 14:31:00,"1,7",-3,0,0,0,"-3,7","-5,6356",0,"73,8875",0
386,02-09-2022 14:32:00,"1,7",-3,0,0,0,"-3,7","-5,6356",0,"73,9",0
387,02-09-2022 14:33:00,"1,7",-3,0,0,0,"-3,7","-5,6356",0,"73,9",0
388,02-09-2022 14:34:00,"1,7",-3,0,0,0,"-3,7","-5,6356",0,74,0
389,02-09-2022 14:35:00,"1,7",-3,0,0,0,"-3,7","-5,6356",0,74,0
390,02-09-2022 14:36:00,"1,7",-3,0,0,0,"-3,6","-5,6356",0,74,0
391,02-09-2022 14:37:00,"1,7","-2,9",0,0,0,"-3,6","-5,6356",0,74,0
392,02-09-2022 14:38:00,"1,7","-2,9",0,0,0,"-3,6","-5,6356",0,74,0
393,02-09-2022 14:39:00,"1,7","-2,9",0,0,0,"-3,6","-5,6356",0,"74,0781",0
394,02-09-2022 14:40:00,"1,8","-2,9",0,0,0,"-3,5","-5,6533",0,"74,1",0
395,02-09-2022 14:41:00,"1,8","-2,9",0,0,0,"-3,5","-5,6533",0,"74,1",0
396,02-09-2022 14:42:00,"1,8","-2,8",0,0,0,"-3,5","-5,6533",0,"74,1",0
397,02-09-2022 14:44:00,"1,8","-2,8",0,0,0,"-3,4","-5,6533",0,"74,1687",0
398,02-09-2022 14:45:00,"1,8","-2,8",0,0,0,"-3,4","-5,6533",0,"74,1281",0
399,02-09-2022 14:46:00,"1,8","-2,8",0,0,0,"-3,4","-5,6533",0,"74,2",0
400,02-09-2022 14:47:00,"1,8","-2,7",0,0,0,"-3,3","-5,6533",0,"74,2",0
401,02-09-2022 14:48:00,"1,8","-2,7",0,0,0,"-3,3","-5,6533",0,"74,2094",0
402,02-09-2022 14:49:00,"1,8","-2,7",0,0,0,"-3,3","-5,6533",0,"74,2",0
403,02-09-2022 14:50:00,"1,8","-2,7",0,0,0,"-3,3","-5,6533",0,"74,3",0
404,02-09-2022 14:51:00,"1,8","-2,7",0,0,0,"-3,3","-5,6533",0,"74,3",0
405,02-09-2022 14:52:00,"1,8","-2,6",0,0,0,"-3,2","-5,6533",0,"74,3875",0
406,02-09-2022 14:53:00,"1,8","-2,6",0,0,0,"-3,2","-5,6533",0,"74,3781",0
407,02-09-2022 14:54:00,"1,8","-2,6",0,0,0,"-3,2","-5,6533",0,"74,3875",0
408,02-09-2022 14:55:00,"1,8","-2,6",0,0,0,"-3,2","-5,6533",0,"74,4875",0
409,02-09-2022 14:56:00,"1,8","-2,6",0,0,0,"-3,1","-5,6533",0,"74,5188",0
410,02-09-2022 14:57:00,"1,8","-2,6",0,0,0,"-3,1","-5,6533",0,"74,5094",0
411,02-09-2022 14:59:00,"1,8","-2,5",0,0,0,"-3,1","-5,6533",0,"74,6",0
412,02-09-2022 15:00:00,"1,8","-2,5",0,0,0,"-3,1","-5,6533",0,"74,5875",0
413,02-09-2022 15:01:00,"1,8","-2,5",0,0,0,"-3,1","-5,6533",0,"74,6",0
414,02-09-2022 15:02:00,"1,8","-2,5",0,0,0,-3,"-5,6533",0,"74,6594",0
415,02-09-2022 15:03:00,"1,8","-2,5",0,0,0,-3,"-5,6533",0,"74,6781",0
416,02-09-2022 15:04:00,"1,8","-2,5",0,0,0,-3,"-5,6533",0,"74,75",0
417,02-09-2022 15:05:00,"1,8","-2,5",0,0,0,-3,"-5,6533",0,"74,7",0
418,02-09-2022 15:06:00,"1,8","-2,5",0,0,0,-3,"-5,6533",0,"74,7875",0
419,02-09-2022 15:07:00,"1,9","-2,5",0,0,0,"-2,9","-5,6711",0,"74,7781",0
420,02-09-2022 15:08:00,"1,9","-2,4",0,0,0,"-2,9","-5,6711",0,"74,8",0
421,02-09-2022 15:09:00,"1,8","-2,4",0,0,0,"-2,9","-5,6533",0,"74,8094",0
422,02-09-2022 15:10:00,"1,8","-2,4",0,0,0,"-2,9","-5,6533",0,"74,9",0
423,02-09-2022 15:11:00,"1,8","-2,4",0,0,0,"-2,8","-5,6533",0,"74,9",0
424,02-09-2022 15:12:00,"1,8","-2,4",0,0,0,"-2,8","-5,6533",0,"74,9",0
425,02-09-2022 15:14:00,"1,8","-2,4",0,0,0,"-2,8","-5,6533",0,"74,9",0
426,02-09-2022 15:15:00,"1,8","-2,3",0,0,0,"-2,8","-5,6533",0,"74,9281",0
427,02-09-2022 15:16:00,"1,8","-2,3",0,0,0,"-2,8","-5,6533",0,"74,9",0
428,02-09-2022 15:17:00,"1,8","-2,3",0,0,0,"-2,8","-5,6533",0,75,0
429,02-09-2022 15:18:00,"1,9","-2,3",0,0,0,"-2,8","-5,6711",0,"75,0375",0
430,02-09-2022 15:19:00,"1,8","-2,3",0,0,0,"-2,7","-5,6533",0,"75,1",0
431,02-09-2022 15:20:00,"1,8","-2,3",0,0,0,"-2,7","-5,6533",0,"75,1",0
432,02-09-2022 15:21:00,"1,8","-2,3",0,0,0,"-2,6","-5,6533",0,"75,1",0
433,02-09-2022 15:22:00,"1,8","-2,2",0,0,0,"-2,6","-5,6533",0,"75,1188",0
434,02-09-2022 15:23:00,"1,9","-2,2",0,0,0,"-2,6","-5,6711",0,"75,1594",0
435,02-09-2022 15:24:00,"1,9","-2,2",0,0,0,"-2,6","-5,6711",0,"75,2",0
436,02-09-2022 15:26:00,"1,9","-2,2",0,0,0,"-2,6","-5,6711",0,"75,2781",0
437,02-09-2022 15:27:00,"1,9","-2,2",0,0,0,"-2,6","-5,6711",0,"75,4",0
438,02-09-2022 15:29:00,"1,9","-2,2",0,0,0,"-2,5","-5,6711",0,"75,3094",0
439,02-09-2022 15:30:00,"1,9","-2,2",0,0,0,"-2,5","-5,6711",0,"75,3375",0
440,02-09-2022 15:31:00,"1,9","-2,2",0,0,0,"-2,5","-5,6711",0,"75,3781",0
441,02-09-2022 15:32:00,"1,9","-2,2",0,0,0,"-2,5","-5,6711",0,"75,3375",0
442,02-09-2022 15:33:00,"1,9","-2,2",0,0,0,"-2,5","-5,6711",0,"75,3875",0
443,02-09-2022 15:34:00,"1,9","-2,1",0,0,0,"-2,5","-5,6711",0,"75,4",0
444,02-09-2022 15:35:00,"1,9","-2,1",0,0,0,"-2,4","-5,6711",0,"75,5",0
445,02-09-2022 15:36:00,"1,9","-2,1",0,0,0,"-2,4","-5,6711",0,"75,5",0
446,02-09-2022 15:37:00,"1,9","-2,1",0,0,0,"-2,4","-5,6711",0,"75,5",0
447,02-09-2022 15:38:00,"1,9","-2,1",0,0,0,"-2,4","-5,6711",0,"75,5",0
448,02-09-2022 15:39:00,"1,9","-2,1",0,0,0,"-2,4","-5,6711",0,"75,5",0
449,02-09-2022 15:40:00,"1,9","-2,1",0,0,0,"-2,4","-5,6711",0,"75,5",0
450,02-09-2022 15:41:00,"1,9","-2,1",0,0,0,"-2,3","-5,6711",0,"75,5188",0
451,02-09-2022 15:42:00,"1,9",-2,0,0,0,"-2,3","-5,6711",0,"75,6",0
452,02-09-2022 15:44:00,"1,9",-2,0,0,0,"-2,3","-5,6711",0,"75,6875",0
453,02-09-2022 15:45:00,"1,9",-2,0,0,0,"-2,3","-5,6711",0,"75,7",0
454,02-09-2022 15:46:00,2,-2,0,0,0,"-2,3","-5,6889",0,"75,7",0
455,02-09-2022 15:47:00,2,-2,0,0,0,"-2,3","-5,6889",0,"75,7094",0
456,02-09-2022 15:48:00,2,-2,0,0,0,"-2,3","-5,6889",0,"75,7375",0
457,02-09-2022 15:49:00,2,-2,0,0,0,"-2,2","-5,6889",0,"75,75",0
458,02-09-2022 15:50:00,2,"-1,9",0,0,0,"-2,2","-5,6889",0,"75,8",0
459,02-09-2022 15:51:00,"1,9","-1,9",0,0,0,"-2,2","-5,6711",0,"75,8",0
460,02-09-2022 15:52:00,"1,9",-2,0,0,0,"-2,2","-5,6711",0,"75,8187",0
461,02-09-2022 15:53:00,2,"-2,1",0,0,0,"-2,2","-5,6889",0,"75,9",0
462,02-09-2022 15:54:00,2,"-2,2",0,0,0,"-2,2","-5,6889",0,"75,9",0
463,02-09-2022 15:55:00,2,"-2,2",0,0,0,"-2,2","-5,6889",0,"75,9688",0
464,02-09-2022 15:56:00,2,"-2,3",0,0,0,"-2,2","-5,6889",0,76,0
465,02-09-2022 15:57:00,2,"-2,3",0,0,0,"-2,1","-5,6889",0,76,0
466,02-09-2022 15:59:00,2,"-2,4",0,0,0,"-2,1","-5,6889",0,"76,1",0
467,02-09-2022 16:00:00,2,"-2,5",0,0,0,"-2,1","-5,6889",0,"76,1",0
468,02-09-2022 16:01:00,2,"-2,5",0,0,0,"-2,1","-5,6889",0,"76,1",0
469,02-09-2022 16:02:00,2,"-2,5",0,0,0,"-2,1","-5,6889",0,"76,2",0
470,02-09-2022 16:03:00,2,"-2,5",0,0,0,-2,"-5,6889",0,"76,2188",0
471,02-09-2022 16:04:00,2,"-2,5",0,0,0,-2,"-5,6889",0,"76,2",0
472,02-09-2022 16:05:00,2,"-2,6",0,0,0,-2,"-5,6889",0,"76,2",0
473,02-09-2022 16:06:00,2,"-2,6",0,0,0,-2,"-5,6889",0,"76,25",0
474,02-09-2022 16:07:00,2,"-2,6",0,0,0,-2,"-5,6889",0,"76,2281",0
475,02-09-2022 16:08:00,2,"-2,6",0,0,0,-2,"-5,6889",0,"76,3",0
476,02-09-2022 16:09:00,2,"-2,6",0,0,0,"-1,9","-5,6889",0,"76,3",0
477,02-09-2022 16:10:00,2,"-2,6",0,0,0,-2,"-5,6889",0,"76,3",0
478,02-09-2022 16:11:00,2,"-2,6",0,0,0,-2,"-5,6889",0,"76,3",0
479,02-09-2022 16:12:00,2,"-2,6",0,0,0,"-1,9","-5,6889",0,"76,3",0
480,02-09-2022 16:14:00,2,"-2,7",0,0,0,"-1,9","-5,6889",0,"76,4375",0
481,02-09-2022 16:15:00,2,"-2,7",0,0,0,"-1,9","-5,6889",0,"76,4688",0
482,02-09-2022 16:16:00,2,"-2,7",0,0,0,"-1,9","-5,6889",0,"76,5",0
483,02-09-2022 16:17:00,2,"-2,7",0,0,0,"-1,9","-5,6889",0,"76,4781",0
484,02-09-2022 16:18:00,2,"-2,7",0,0,0,"-1,8","-5,6889",0,"76,5",0
485,02-09-2022 16:19:00,2,"-2,7",0,0,0,"-1,8","-5,6889",0,"76,5",0
486,02-09-2022 16:20:00,2,"-2,7",0,0,0,"-1,8","-5,6889",0,"76,5188",0
487,02-09-2022 16:21:00,2,"-2,7",0,0,0,"-1,8","-5,6889",0,"76,6",0
488,02-09-2022 16:22:00,2,"-2,7",0,0,0,"-1,8","-5,6889",0,"76,6",0
489,02-09-2022 16:23:00,2,"-2,7",0,0,0,"-1,8","-5,6889",0,"76,6",0
490,02-09-2022 16:24:00,2,"-2,7",0,0,0,"-1,8","-5,6889",0,"76,6281",0
491,02-09-2022 16:25:00,2,"-2,7",0,0,0,"-1,7","-5,6889",0,"76,7",0
492,02-09-2022 16:26:00,2,"-2,7",0,0,0,"-1,7","-5,6889",0,"76,6875",0
493,02-09-2022 16:27:00,2,"-2,7",0,0,0,"-1,7","-5,6889",0,"76,6875",0
494,02-09-2022 16:29:00,2,"-2,7",0,0,0,"-1,7","-5,6889",0,"76,7188",0
495,02-09-2022 16:30:00,2,"-2,7",0,0,0,"-1,7","-5,6889",0,"76,7875",0
496,02-09-2022 16:31:00,2,"-2,7",0,0,0,"-1,7","-5,6889",0,"76,8",0
497,02-09-2022 16:32:00,2,"-2,7",0,0,0,"-1,6","-5,6889",0,"76,8",0
498,02-09-2022 16:33:00,2,"-2,6",0,0,0,"-1,7","-5,6889",0,"76,8094",0
499,02-09-2022 16:34:00,2,"-2,6",0,0,0,"-1,7","-5,6889",0,"76,8688",0
500,02-09-2022 16:35:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,"76,9",0
501,02-09-2022 16:36:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,"76,9",0
502,02-09-2022 16:37:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,"76,8875",0
503,02-09-2022 16:38:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,"76,9",0
504,02-09-2022 16:39:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,"76,9",0
505,02-09-2022 16:40:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,"76,9875",0
506,02-09-2022 16:41:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,"76,9875",0
507,02-09-2022 16:42:00,2,"-2,6",0,0,0,"-1,6","-5,6889",0,77,0
508,02-09-2022 16:44:00,2,"-2,6",0,0,0,"-1,5","-5,6889",0,77,0
509,02-09-2022 16:45:00,2,"-2,6",0,0,0,"-1,5","-5,6889",0,"77,0094",0
510,02-09-2022 16:46:00,2,"-2,6",0,0,0,"-1,5","-5,6889",0,"77,0875",0
511,02-09-2022 16:47:00,2,"-2,5",0,0,0,"-1,5","-5,6889",0,"77,1",0
512,02-09-2022 16:48:00,2,"-2,5",0,0,0,"-1,5","-5,6889",0,"77,1",0
513,02-09-2022 16:49:00,2,"-2,5",0,0,0,"-1,5","-5,6889",0,"77,1",0
514,02-09-2022 16:50:00,2,"-2,5",0,0,0,"-1,5","-5,6889",0,"77,1188",0
515,02-09-2022 16:51:00,2,"-2,5",0,0,0,"-1,4","-5,6889",0,"77,1875",0
516,02-09-2022 16:52:00,2,"-2,5",0,0,0,"-1,4","-5,6889",0,"77,2",0
517,02-09-2022 16:53:00,2,"-2,5",0,0,0,"-1,4","-5,6889",0,"77,2",0
518,02-09-2022 16:54:00,2,"-2,5",0,0,0,"-1,4","-5,6889",0,"77,2",0
519,02-09-2022 16:55:00,2,"-2,5",0,0,0,"-1,4","-5,6889",0,"77,2688",0
520,02-09-2022 16:56:00,2,"-2,5",0,0,0,"-1,4","-5,6889",0,"77,3",0
521,02-09-2022 16:57:00,2,"-2,5",0,0,0,"-1,4","-5,6889",0,"77,2875",0
522,02-09-2022 16:59:00,2,"-2,5",0,0,0,"-1,3","-5,6889",0,"77,3",0
523,02-09-2022 17:00:00,2,"-2,5",0,0,0,"-1,3","-5,6889",0,"77,3281",0
524,02-09-2022 17:01:00,2,"-2,5",0,0,0,"-1,3","-5,6889",0,"77,4",0
525,02-09-2022 17:02:00,2,"-2,4",0,0,0,"-1,3","-5,6889",0,"77,4",0
526,02-09-2022 17:03:00,2,"-2,4",0,0,0,"-1,3","-5,6889",0,"77,4",0
527,02-09-2022 17:04:00,2,"-2,4",0,0,0,"-1,3","-5,6889",0,"77,4281",0
528,02-09-2022 17:05:00,2,"-2,4",0,0,0,"-1,3","-5,6889",0,"77,4875",0
529,02-09-2022 17:06:00,2,"-2,4",0,0,0,"-1,3","-5,6889",0,"77,5",0
530,02-09-2022 17:07:00,2,"-2,4",0,0,0,"-1,3","-5,6889",0,"77,5",0
531,02-09-2022 17:08:00,2,"-2,4",0,0,0,"-1,2","-5,6889",0,"77,5",0
532,02-09-2022 17:09:00,2,"-2,4",0,0,0,"-1,2","-5,6889",0,"77,5875",0
