,Date,Ipogeo2_Cella20TemperaturaCelle,Ipogeo2_Cella20TemperaturaRitornoGlicole,Ipogeo2_Cella20Raffreddamento,Ipogeo2_Cella20VentilatoreMarcia,Ipogeo2_Cella20PercentualeVelocitaVentilatori,Ipogeo2_Cella20TemperaturaMandataGlicole,Ipogeo2_Cella20TemperaturaMandataGlicoleNominale,Ipogeo2_Cella20PompaGlicoleMarcia,Ipogeo2_Cella20UmiditaRelativa,Ipogeo2_Cella20PercentualeAperturaValvolaMiscelatrice
255,02-09-2022 12:11:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,59","34,4312"
256,02-09-2022 12:12:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5788","34,4312"
257,02-09-2022 12:14:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,5788","33,3"
258,02-09-2022 12:15:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,5788","32,3625"
259,02-09-2022 12:16:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,59","31,4219"
260,02-09-2022 12:17:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","31,1812"
261,02-09-2022 12:18:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,5084","31,8469"
262,02-09-2022 12:19:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","32,15"
263,02-09-2022 12:20:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,5","32,9406"
264,02-09-2022 12:21:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,5","34,0688"
265,02-09-2022 12:22:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5338","35,0312"
266,02-09-2022 12:23:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,5169","35,7437"
267,02-09-2022 12:24:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,5703","35,3625"
268,02-09-2022 12:25:00,"0,3","-3,6",1,1,100,"-5,2",-5,1,"76,545","33,9188"
269,02-09-2022 12:26:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,5","32,0375"
270,02-09-2022 12:27:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,5","29,8875"
271,02-09-2022 12:29:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,4437","28,9094"
272,02-09-2022 12:30:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,4803","29,8469"
273,02-09-2022 12:31:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,4803","31,2844"
274,02-09-2022 12:32:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,4887","32,2219"
275,02-09-2022 12:33:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,5","32,775"
276,02-09-2022 12:34:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","32,775"
277,02-09-2022 12:35:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,5","31,8594"
278,02-09-2022 12:36:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,5","29,85"
279,02-09-2022 12:37:00,"0,3","-3,7",1,1,100,"-5,1",-5,1,"76,5","28,675"
280,02-09-2022 12:38:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,41","28,3687"
281,02-09-2022 12:39:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,41","28,3687"
282,02-09-2022 12:40:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,4184","28,6187"
283,02-09-2022 12:41:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,4803","28,6187"
284,02-09-2022 12:42:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","28,6187"
285,02-09-2022 12:44:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","28,6187"
286,02-09-2022 12:45:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","28,7125"
287,02-09-2022 12:46:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","28,9937"
288,02-09-2022 12:47:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,5","28,3906"
289,02-09-2022 12:48:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,5","26,475"
290,02-09-2022 12:49:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,4719","24,45"
291,02-09-2022 12:50:00,"0,3","-3,7",1,1,100,-5,-5,1,"76,4887","23,7437"
292,02-09-2022 12:51:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,5","23,9125"
293,02-09-2022 12:52:00,"0,3","-3,6",1,1,100,"-4,8",-5,1,"76,5","25,1375"
294,02-09-2022 12:53:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,5","27,0125"
295,02-09-2022 12:54:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5","28,5656"
296,02-09-2022 12:55:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,5253","29,0563"
297,02-09-2022 12:56:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,5084","28,625"
298,02-09-2022 12:57:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,5534","26,6313"
299,02-09-2022 12:59:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","25,2437"
300,02-09-2022 13:00:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","25,2437"
301,02-09-2022 13:01:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","25,2437"
302,02-09-2022 13:02:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","25,2125"
303,02-09-2022 13:03:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,4887","24,1375"
304,02-09-2022 13:04:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,4634","23,9937"
305,02-09-2022 13:05:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","23,9937"
306,02-09-2022 13:06:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,4719","23,9937"
307,02-09-2022 13:07:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","23,9937"
308,02-09-2022 13:08:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","23,9937"
309,02-09-2022 13:09:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","23,9937"
310,02-09-2022 13:10:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,4803","23,2344"
311,02-09-2022 13:11:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,4634","23,1813"
312,02-09-2022 13:12:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,5","22,4531"
313,02-09-2022 13:14:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,4719","23,2531"
314,02-09-2022 13:15:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,5","24,7313"
315,02-09-2022 13:16:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,5","26,55"
316,02-09-2022 13:17:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5","28,1"
317,02-09-2022 13:18:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,5788","29,6437"
318,02-09-2022 13:19:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,59","31,55"
319,02-09-2022 13:20:00,"0,3","-3,4",1,1,100,"-4,8",-5,1,"76,59","33,3875"
320,02-09-2022 13:21:00,"0,3","-3,4",1,1,100,-5,-5,1,"76,59","34,4938"
321,02-09-2022 13:22:00,"0,3","-3,6",1,1,100,"-5,3",-5,1,"76,5984","32,8312"
322,02-09-2022 13:23:00,"0,3","-3,8",1,1,100,"-5,6",-5,1,"76,6237","27,7938"
323,02-09-2022 13:24:00,"0,2",-4,1,1,100,"-5,3",-5,1,"76,5788","23,7375"
324,02-09-2022 13:25:00,"0,2","-3,8",1,1,100,"-5,1",-5,1,"76,5","22,0156"
325,02-09-2022 13:26:00,"0,3","-3,6",1,1,100,"-4,8",-5,1,"76,5","23,2063"
326,02-09-2022 13:27:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,5","25,0812"
327,02-09-2022 13:29:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,5","27,3062"
328,02-09-2022 13:30:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5169","27,3062"
329,02-09-2022 13:31:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","27,3062"
330,02-09-2022 13:32:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","27,3062"
331,02-09-2022 13:33:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,5","26,2937"
332,02-09-2022 13:34:00,"0,3","-3,7",1,1,100,"-5,1",-5,1,"76,5","25,3531"
333,02-09-2022 13:35:00,"0,3","-3,7",1,1,100,"-5,1",-5,1,"76,5","24,4188"
334,02-09-2022 13:36:00,"0,2","-3,6",1,1,100,-5,-5,1,"76,5","24,025"
335,02-09-2022 13:37:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,5","24,8219"
336,02-09-2022 13:38:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5","25,7562"
337,02-09-2022 13:39:00,"0,2","-3,6",1,1,100,-5,-5,1,"76,5","25,8687"
338,02-09-2022 13:40:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,4887","24,9188"
339,02-09-2022 13:41:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,5","23,0312"
340,02-09-2022 13:42:00,"0,2","-3,7",1,1,100,"-5,1",-5,1,"76,4803","21,5094"
341,02-09-2022 13:44:00,"0,2","-3,5",1,1,100,"-4,9",-5,1,"76,41","22,475"
342,02-09-2022 13:45:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,4437","24,1063"
343,02-09-2022 13:46:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,4887","24,775"
344,02-09-2022 13:47:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","24,775"
345,02-09-2022 13:48:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5","24,775"
346,02-09-2022 13:49:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5084","24,775"
347,02-09-2022 13:50:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,5","25,2562"
348,02-09-2022 13:51:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,5","25,5875"
349,02-09-2022 13:52:00,"0,3","-3,7",1,1,100,"-5,3",-5,1,"76,5","23,0312"
350,02-09-2022 13:53:00,"0,3","-3,8",1,1,100,"-5,1",-5,1,"76,5","21,1625"
351,02-09-2022 13:54:00,"0,2","-3,6",1,1,100,"-4,9",-5,1,"76,5","21,9219"
352,02-09-2022 13:55:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,4887","23,8062"
353,02-09-2022 13:56:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,5084","24,5562"
354,02-09-2022 13:57:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,5169","24,3687"
355,02-09-2022 13:59:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,6153","24,2437"
356,02-09-2022 14:00:00,"0,3","-3,6",1,1,100,-5,-5,1,"76,68","24,2437"
357,02-09-2022 14:01:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,68","24,6656"
358,02-09-2022 14:02:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,6069","25,6063"
359,02-09-2022 14:03:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,68","26,4188"
360,02-09-2022 14:04:00,"0,3","-3,6",1,1,100,"-4,9",-5,1,"76,68","26,8844"
361,02-09-2022 14:05:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,7503","27,825"
362,02-09-2022 14:06:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,7588","29,3938"
363,02-09-2022 14:07:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"76,815","31,2812"
364,02-09-2022 14:08:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"76,86","32,5437"
365,02-09-2022 14:09:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,86","32,6187"
366,02-09-2022 14:10:00,"0,3","-3,5",1,1,100,-5,-5,1,"76,86","32,6187"
367,02-09-2022 14:11:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"76,9388","31,6656"
368,02-09-2022 14:12:00,"0,3","-3,6",1,1,100,"-5,2",-5,1,"76,95","30,4"
369,02-09-2022 14:14:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"76,9753","26,2375"
370,02-09-2022 14:15:00,"0,3","-3,7",1,1,100,"-5,1",-5,1,"77,0287","25,0375"
371,02-09-2022 14:16:00,"0,3","-3,6",1,1,100,-5,-5,1,"77,04","24,9937"
372,02-09-2022 14:17:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"77,0934","25,825"
373,02-09-2022 14:18:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"77,2003","26,7625"
374,02-09-2022 14:19:00,"0,3","-3,5",1,1,100,-5,-5,1,"77,22","27,4312"
375,02-09-2022 14:20:00,"0,3","-3,5",1,1,100,-5,-5,1,"77,31","27,4312"
376,02-09-2022 14:21:00,"0,3","-3,5",1,1,100,-5,-5,1,"77,31","27,4312"
377,02-09-2022 14:22:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"77,3888","26,5094"
378,02-09-2022 14:23:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"77,4","25,5688"
379,02-09-2022 14:24:00,"0,3","-3,6",1,1,100,-5,-5,1,"77,4619","25,0875"
380,02-09-2022 14:25:00,"0,3","-3,6",1,1,100,-5,-5,1,"77,49","25,0875"
381,02-09-2022 14:26:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"77,5153","25,2625"
382,02-09-2022 14:27:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"77,5969","26,2"
383,02-09-2022 14:29:00,"0,3","-3,5",1,1,100,-5,-5,1,"77,6784","27,6812"
384,02-09-2022 14:30:00,"0,3","-3,5",1,1,100,-5,-5,1,"77,7487","27,6812"
385,02-09-2022 14:31:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"77,8134","27,375"
386,02-09-2022 14:32:00,"0,3","-3,6",1,1,100,"-5,2",-5,1,"77,7684","25,7937"
387,02-09-2022 14:33:00,"0,3","-3,6",1,1,100,"-5,2",-5,1,"77,85","23,925"
388,02-09-2022 14:34:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"77,85","22,9719"
389,02-09-2022 14:35:00,"0,3","-3,6",1,1,100,-5,-5,1,"77,85","22,8375"
390,02-09-2022 14:36:00,"0,3","-3,6",1,1,100,-5,-5,1,"77,8669","22,8375"
391,02-09-2022 14:37:00,"0,3","-3,5",1,1,100,-5,-5,1,"77,85","22,8375"
392,02-09-2022 14:38:00,"0,4","-3,5",1,1,100,"-4,8",-5,1,"77,94","23,8438"
393,02-09-2022 14:39:00,"0,4","-3,4",1,1,100,"-4,8",-5,1,"78,0019","25,725"
394,02-09-2022 14:40:00,"0,4","-3,4",1,1,100,"-4,8",-5,1,"78,03","27,6125"
395,02-09-2022 14:41:00,"0,4","-3,4",1,1,100,"-4,9",-5,1,"78,12","29,025"
396,02-09-2022 14:42:00,"0,4","-3,5",1,1,100,-5,-5,1,"78,1819","29,1187"
397,02-09-2022 14:44:00,"0,4","-3,5",1,1,100,-5,-5,1,"78,1988","30,5875"
398,02-09-2022 14:45:00,"0,4","-3,5",1,1,100,"-5,2",-5,1,"78,21","29,85"
399,02-09-2022 14:46:00,"0,4","-3,6",1,1,100,"-5,3",-5,1,"78,21","27,1"
400,02-09-2022 14:47:00,"0,4","-3,7",1,1,100,"-5,3",-5,1,"78,2269","24,4281"
401,02-09-2022 14:48:00,"0,3","-3,7",1,1,100,"-5,1",-5,1,"78,21","22,6906"
402,02-09-2022 14:49:00,"0,4","-3,6",1,1,100,"-4,9",-5,1,"78,21","23,2281"
403,02-09-2022 14:50:00,"0,4","-3,4",1,1,100,"-4,8",-5,1,"78,2184","25,0625"
404,02-09-2022 14:51:00,"0,4","-3,4",1,1,100,"-5,1",-5,1,"78,2184","25,3812"
405,02-09-2022 14:52:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"78,2634","24,5063"
406,02-09-2022 14:53:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"78,3","23,3781"
407,02-09-2022 14:54:00,"0,3","-3,6",1,1,100,-5,-5,1,"78,2634","23,0875"
408,02-09-2022 14:55:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"78,2438","23,8906"
409,02-09-2022 14:56:00,"0,4","-3,5",1,1,100,"-4,8",-5,1,"78,3","25,65"
410,02-09-2022 14:57:00,"0,3","-3,4",1,1,100,"-4,8",-5,1,"78,3","27,5375"
411,02-09-2022 14:59:00,"0,4","-3,3",1,1,100,"-4,7",-5,1,"78,3","33,2781"
412,02-09-2022 15:00:00,"0,4","-3,3",1,1,100,"-4,8",-5,1,"78,3703","35,0875"
413,02-09-2022 15:01:00,"0,4","-3,4",1,1,100,"-4,9",-5,1,"78,3703","36,5469"
414,02-09-2022 15:02:00,"0,4","-3,5",1,1,100,"-5,2",-5,1,"78,3788","36,1375"
415,02-09-2022 15:03:00,"0,4","-3,6",1,1,100,"-5,6",-5,1,"78,3788","32,1125"
416,02-09-2022 15:04:00,"0,4",-4,1,1,100,"-5,6",-5,1,"78,3703","26,0156"
417,02-09-2022 15:05:00,"0,3","-3,9",1,1,100,"-5,2",-5,1,"78,3","22,45"
418,02-09-2022 15:06:00,"0,3","-3,7",1,1,100,"-4,8",-5,1,"78,255","22,9094"
419,02-09-2022 15:07:00,"0,3","-3,4",1,1,100,"-4,7",-5,1,"78,21","25,525"
420,02-09-2022 15:08:00,"0,3","-3,3",1,1,100,"-4,8",-5,1,"78,21","28,0688"
421,02-09-2022 15:09:00,"0,3","-3,4",1,1,100,"-4,8",-5,1,"78,21","29,9469"
422,02-09-2022 15:10:00,"0,4","-3,5",1,1,100,"-4,9",-5,1,"78,21","30,7625"
423,02-09-2022 15:11:00,"0,3","-3,5",1,1,100,-5,-5,1,"78,2353","31,275"
424,02-09-2022 15:12:00,"0,3","-3,6",1,1,100,-5,-5,1,"78,21","31,275"
425,02-09-2022 15:14:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"78,21","31,7969"
426,02-09-2022 15:15:00,"0,3","-3,5",1,1,100,-5,-5,1,"78,1988","32,275"
427,02-09-2022 15:16:00,"0,3","-3,5",1,1,100,-5,-5,1,"78,21","32,275"
428,02-09-2022 15:17:00,"0,3","-3,5",1,1,100,"-5,1",-5,1,"78,1903","32,0687"
429,02-09-2022 15:18:00,"0,4","-3,6",1,1,100,"-5,1",-5,1,"78,21","31,1281"
430,02-09-2022 15:19:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"78,12","30,1875"
431,02-09-2022 15:20:00,"0,3","-3,6",1,1,100,"-5,1",-5,1,"78,0834","28,4719"
432,02-09-2022 15:21:00,"0,3","-3,6",1,1,100,-5,-5,1,"78,1087","28,025"
433,02-09-2022 15:22:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"78,0384","28,7313"
434,02-09-2022 15:23:00,"0,3","-3,5",1,1,100,"-4,8",-5,1,"78,0469","30,55"
435,02-09-2022 15:24:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"78,1087","33,9719"
436,02-09-2022 15:26:00,"0,3","-3,5",1,1,100,-5,-5,1,"78,12","33,9"
437,02-09-2022 15:27:00,"0,3","-3,5",1,1,100,-5,-5,1,"78,0919","33,9"
438,02-09-2022 15:29:00,"0,3","-3,7",1,1,100,"-5,3",-5,1,"78,0834","30,0875"
439,02-09-2022 15:30:00,"0,3","-3,7",1,1,100,"-5,2",-5,1,"78,0384","27,7219"
440,02-09-2022 15:31:00,"0,3","-3,7",1,1,100,"-5,1",-5,1,"78,0103","26,4375"
441,02-09-2022 15:32:00,"0,3","-3,6",1,1,100,-5,-5,1,"77,9484","26,1156"
442,02-09-2022 15:33:00,"0,3","-3,6",1,1,100,-5,-5,1,"77,9569","26,1156"
443,02-09-2022 15:34:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"77,9484","26,5812"
444,02-09-2022 15:35:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"78,03","27,5219"
445,02-09-2022 15:36:00,"0,3","-3,5",1,1,100,"-4,9",-5,1,"78,0188","28,4562"
446,02-09-2022 15:37:00,"0,3","-3,5",1,1,100,-5,-5,1,"78,03","29,1469"
447,02-09-2022 15:38:00,"0,4","-3,5",1,1,100,-5,-5,1,"78,0384","29,1469"
448,02-09-2022 15:39:00,"0,3","-3,6",0,0,0,"-5,1",-5,0,"78,12",0
449,02-09-2022 15:40:00,"0,6","-3,8",0,0,0,"-5,1",-5,0,"78,3",0
450,02-09-2022 15:41:00,"0,6","-3,8",0,0,0,"-5,1",-5,0,"78,39",0
451,02-09-2022 15:42:00,"0,7","-3,7",0,0,0,-5,-5,0,"78,4688",0
452,02-09-2022 15:44:00,1,"-3,7",0,0,0,-5,-5,0,"78,66",0
453,02-09-2022 15:45:00,1,"-3,7",0,0,0,-5,-5,0,"78,66",0
454,02-09-2022 15:46:00,"1,1","-3,7",0,0,0,-5,-5,0,"78,75",0
455,02-09-2022 15:47:00,"1,1","-3,8",0,0,0,-5,-5,0,"78,75",0
456,02-09-2022 15:48:00,"1,2","-3,8",0,0,0,-5,-5,0,"78,8203",0
457,02-09-2022 15:49:00,"1,2","-3,8",0,0,0,-5,-5,0,"78,8288",0
458,02-09-2022 15:50:00,"1,3","-3,8",0,0,0,-5,-5,0,"78,84",0
459,02-09-2022 15:51:00,"1,3","-3,8",0,0,0,-5,-5,0,"78,8119",0
460,02-09-2022 15:52:00,"1,4","-3,8",0,0,0,-5,-5,0,"78,8034",0
461,02-09-2022 15:53:00,"1,4","-3,8",0,0,0,-5,-5,0,"78,7584",0
462,02-09-2022 15:54:00,"1,3","-3,8",0,0,0,-5,-5,0,"78,75",0
463,02-09-2022 15:55:00,"1,3","-3,7",0,0,0,-5,-5,0,"78,75",0
464,02-09-2022 15:56:00,"1,3","-3,8",0,0,0,-5,-5,0,"78,7303",0
465,02-09-2022 15:57:00,"1,4","-3,7",0,0,0,-5,-5,0,"78,6403",0
466,02-09-2022 15:59:00,"1,4","-3,7",0,0,0,-5,-5,0,"78,6684",0
467,02-09-2022 16:00:00,"1,5","-3,8",0,0,0,-5,-5,0,"78,6488",0
468,02-09-2022 16:01:00,"1,5","-3,7",0,0,0,-5,-5,0,"78,6684",0
469,02-09-2022 16:02:00,"1,5","-3,7",0,0,0,-5,-5,0,"78,705",0
470,02-09-2022 16:03:00,"1,6","-3,7",0,0,0,-5,-5,0,"78,7388",0
471,02-09-2022 16:04:00,"1,6","-3,7",0,0,0,-5,-5,0,"78,7388",0
472,02-09-2022 16:05:00,"1,6","-3,6",0,0,0,"-4,9",-5,0,"78,75",0
473,02-09-2022 16:06:00,"1,6","-3,5",0,0,0,"-4,9",-5,0,"78,6769",0
474,02-09-2022 16:07:00,"1,6","-3,5",0,0,0,"-4,9",-5,0,"78,6684",0
475,02-09-2022 16:08:00,"1,6","-3,4",0,0,0,"-4,9",-5,0,"78,6684",0
476,02-09-2022 16:09:00,"1,7","-3,4",0,0,0,"-4,9",-5,0,"78,6319",0
477,02-09-2022 16:10:00,"1,7","-3,5",0,0,0,"-4,9",-5,0,"78,6488",0
478,02-09-2022 16:11:00,"1,7","-3,6",0,0,0,"-4,9",-5,0,"78,6403",0
479,02-09-2022 16:12:00,"1,7","-3,7",0,0,0,"-4,9",-5,0,"78,66",0
480,02-09-2022 16:14:00,"1,7","-3,8",0,0,0,"-4,9",-5,0,"78,6403",0
481,02-09-2022 16:15:00,"1,7","-3,8",0,0,0,"-4,9",-5,0,"78,66",0
482,02-09-2022 16:16:00,"1,7","-3,7",0,0,0,"-4,8",-5,0,"78,6488",0
483,02-09-2022 16:17:00,"1,7","-3,7",0,1,100,"-4,8",-5,0,"78,66",0
484,02-09-2022 16:18:00,"1,7","-3,7",0,1,100,"-4,8",-5,0,"78,525",0
485,02-09-2022 16:19:00,"1,7","-3,7",0,1,100,"-4,8",-5,0,"78,66",0
486,02-09-2022 16:20:00,"1,5","-3,7",0,1,100,"-4,7",-5,0,"78,8034",0
487,02-09-2022 16:21:00,"1,4","-3,7",0,1,100,"-4,7",-5,0,"79,0988",0
488,02-09-2022 16:22:00,"1,3","-0,5",1,1,100,"-1,8",-5,1,"79,3153",25
489,02-09-2022 16:23:00,"1,1","-0,3",1,1,100,"-2,3",-5,1,"79,47",25
490,02-09-2022 16:24:00,1,"-1,4",1,1,100,"-2,9",-5,1,"79,65",25
491,02-09-2022 16:25:00,1,"-1,7",1,1,100,"-3,2",-5,1,"79,83",25
492,02-09-2022 16:26:00,"0,9","-1,9",1,1,100,"-3,5",-5,1,"79,9987",25
493,02-09-2022 16:27:00,"0,9","-2,1",1,1,100,"-4,2",-5,1,"80,19","33,2031"
494,02-09-2022 16:29:00,"0,8","-3,1",1,1,100,"-5,3",-5,1,"80,3953","34,0438"
495,02-09-2022 16:30:00,"0,8","-3,3",1,1,100,"-5,2",-5,1,"80,5134","31,4719"
496,02-09-2022 16:31:00,"0,7","-3,3",1,1,100,"-5,1",-5,1,"80,5584","30,0687"
497,02-09-2022 16:32:00,"0,7","-3,2",1,1,100,-5,-5,1,"80,6287","29,6594"
498,02-09-2022 16:33:00,"0,7","-3,2",1,1,100,"-4,9",-5,1,"80,7103","29,8438"
499,02-09-2022 16:34:00,"0,6","-3,2",1,1,100,"-4,9",-5,1,"80,7469","30,7813"
500,02-09-2022 16:35:00,"0,6","-3,2",1,1,100,-5,-5,1,"80,8088","30,9094"
501,02-09-2022 16:36:00,"0,6","-3,2",1,1,100,"-5,1",-5,1,"80,82","30,2563"
502,02-09-2022 16:37:00,"0,6","-3,3",1,1,100,"-5,1",-5,1,"80,8734","29,3219"
503,02-09-2022 16:38:00,"0,6","-3,3",1,1,100,-5,-5,1,"80,8819","29,1906"
504,02-09-2022 16:39:00,"0,6","-3,3",1,1,100,-5,-5,1,"80,8734","29,1906"
505,02-09-2022 16:40:00,"0,6","-3,3",1,1,100,"-5,1",-5,1,"80,91","28,8844"
506,02-09-2022 16:41:00,"0,6","-3,3",1,1,100,"-5,1",-5,1,"80,91","27,9438"
507,02-09-2022 16:42:00,"0,6","-3,3",1,1,100,-5,-5,1,"80,91","27,8469"
508,02-09-2022 16:44:00,"0,5","-3,3",1,1,100,"-4,8",-5,1,"80,91","29,6906"
509,02-09-2022 16:45:00,"0,5","-3,2",1,1,100,"-4,8",-5,1,"80,8284","31,6594"
510,02-09-2022 16:46:00,"0,6","-3,2",1,1,100,"-4,8",-5,1,"80,82","33,5031"
511,02-09-2022 16:47:00,"0,5","-3,3",1,1,100,-5,-5,1,"80,82","34,0969"
512,02-09-2022 16:48:00,"0,5","-3,3",1,1,100,"-5,1",-5,1,"80,8088","33,2563"
513,02-09-2022 16:49:00,"0,5","-3,4",1,1,100,"-5,1",-5,1,"80,73","32,3187"
514,02-09-2022 16:50:00,"0,5","-3,4",1,1,100,"-5,1",-5,1,"80,73","31,3812"
515,02-09-2022 16:51:00,"0,5","-3,4",1,1,100,-5,-5,1,"80,73","31,4094"
516,02-09-2022 16:52:00,"0,5","-3,3",1,1,100,"-4,9",-5,1,"80,6738","32,0062"
517,02-09-2022 16:53:00,"0,5","-3,3",1,1,100,"-5,2",-5,1,"80,64","31,225"
518,02-09-2022 16:54:00,"0,5","-3,5",1,1,100,"-5,1",-5,1,"80,595","29,8875"
519,02-09-2022 16:55:00,"0,5","-3,4",1,1,100,-5,-5,1,"80,55","30,1594"
520,02-09-2022 16:56:00,"0,5","-3,4",1,1,100,-5,-5,1,"80,55","30,1594"
521,02-09-2022 16:57:00,"0,5","-3,4",1,1,100,-5,-5,1,"80,46","30,1594"
